pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1371338074282393,38.73442502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0251185878366398,0.0,0.0,0.04921875,0.0879150574282393,0.1371338074282393,1442593,,,5.236936638966194e-10,Information
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.346102709080071,44.252973520000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,197.296875,0.9830605954514494,0.0,0.0,6.905390625,3.440712084080073,10.346102709080071,803222,,,0.0460701425465104,Information
455822,8877.0,4953.664187,PAK,Pakistan,Sind,0.054540027,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.193150124995156,1.09080054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.036904499998616,0.0,0.0,0.063984375,0.129165749995156,0.193150124995156,267808,,,2.2090772043086883e-10,Information
455830,8885.0,14703.48267,PAK,Pakistan,Sind,4.015424057,0.000944003,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.93618500354106,80.30848114,0.01888006,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,0.455249286726017,0.0,0.0,2.3428125,1.5933725035410595,3.93618500354106,4935892,,,0.0537015427490784,Information
455851,8887.0,17239.35989,PAK,Pakistan,Sind,4.044095905,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9565583185557118,80.8819181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.1003336267302034,0.0,0.0,0.605390625,0.3511676935557119,0.9565583185557118,2545079,,,0.0013720078121576,Information
455853,8889.0,15231.47066,PAK,Pakistan,Sind,4.071342311,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.4785911234797293,81.42684622000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.75,0.2806688924227798,0.0,0.0,1.49625,0.9823411234797294,2.4785911234797293,1852146,,,0.0220033552148294,Information
455854,8890.0,5957.321221,PAK,Pakistan,Sind,2.743593451,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.3183767916308071,54.871869020000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2360540833230878,0.0,0.0,0.4921875,0.8261892916308073,1.3183767916308071,2409351,,,0.0002053550299356,Information
456201,8909.0,4101.150195,PAK,Pakistan,Sind,3.484104153,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6600001749184249,69.68208306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1337277285481214,0.0,0.0,0.191953125,0.4680470499184249,0.6600001749184249,294941,,,6.479038159039159e-05,Information
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.209898401848514,80.93484013999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.578125,1.28561829338529,0.0,0.0,4.710234375,4.499664026848515,9.209898401848514,424643,,,0.2334342126119716,Information
456301,8918.0,499.7721752,PAK,Pakistan,Sind,2.83179504,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.5510637267519545,56.6359008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.4220673147862727,0.0,0.0,0.073828125,1.4772356017519543,1.5510637267519545,203242,,,0.0004331536668709,Information
456302,8919.0,3331.051558,PAK,Pakistan,Sind,4.00518229,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.3440161227631453,80.1036458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.5023751422180416,0.0,0.0,0.585703125,1.7583129977631455,2.3440161227631453,2922716,,,0.0162311712027526,Information
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.025757695985807,43.61357786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1946361274245163,0.0,0.0,0.34453125,0.6812264459858071,1.025757695985807,6461544,,,3.0773880895015275e-05,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125833521399028,83.29129584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0864970291828294,0.0,0.0,0.00984375,0.3027396021399028,0.3125833521399028,66416,,,3.462996144850872e-05,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167640373689856,76.26725188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0122674035339959,0.0,0.0,0.073828125,0.0429359123689856,0.1167640373689856,5141772,,,5.3488205156515275e-08,Information
456541,8957.0,384.530754,PAK,Pakistan,N.W.F.P.,4.069638717,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.2596194194123096,81.39277434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.6216992984035171,0.0,0.0,0.083671875,2.1759475444123098,2.2596194194123096,123644,,,0.0175002082263451,Information
456549,8965.0,6588.653148,PAK,Pakistan,Baluchistan,2.479008716,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2230578779576132,49.58017432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0384183222736038,0.0,0.0,0.08859375,0.1344641279576132,0.2230578779576132,186832,,,2.9681651436361105e-08,Information
456590,8970.0,12079.02087,PAK,Pakistan,N.W.F.P.,0.704005252,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8996605105580442,14.08010504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1164208601594412,0.0,0.0,0.4921875,0.4074730105580442,0.8996605105580442,4681249,,,2.5680146933549988e-06,Information
457001,16165.0,3138.265339,PAK,Pakistan,Sind,4.052562463,4.037130495,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,44.21897443021709,81.05124926,80.7426099,3.0,,,,,,,,,,,,,,,,0.0,0.0,301.78125,9.616180194347738,0.0,0.0,10.56234375,33.656630680217084,44.21897443021709,219060,0.0,0.0,0.8016183489994884,Warning
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.623141209474035,65.52693136,57.2217926,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.6411876669925815,0.0,0.0,0.378984375,2.244156834474035,2.623141209474035,257105,,,0.0050003389180062,Information
457003,9010.0,545.8337174,PAK,Pakistan,Sind,4.030433543,3.080351634,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,15.214970765408363,80.60867086,61.60703268,,,,,,,,,,,,,,,,,0.0,0.0,22.5,4.12213450440239,0.0,0.0,0.7875,14.427470765408366,15.214970765408363,1053623,,,0.4041784997625376,Advisory
457005,9012.0,930.8730491,PAK,Pakistan,Sind,2.499837068,0.018302935,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.92473001922604,49.99674136,0.3660586999999999,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.2417085769217257,0.0,0.0,0.07875,0.8459800192260399,0.92473001922604,10611436,,,3.298909594142247e-05,Information
457007,9014.0,2292.417686,PAK,Pakistan,Baluchistan,0.798575947,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.3488979282617284,15.97151894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.5459574437890653,0.0,0.0,0.438046875,1.9108510532617284,2.3488979282617284,64769,,,0.0001736408828499,Information
457008,9015.0,13347.78414,PAK,Pakistan,Baluchistan,3.668997933,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.8596055161491296,73.37995866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.2275658617568942,0.0,0.0,1.063125,0.7964805161491297,1.8596055161491296,319645,,,0.0038919785765784,Information
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.2718185517301,81.55019142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,3.1138901219228856,0.0,0.0,1.373203125,10.8986154267301,12.2718185517301,2061,,,0.3417291498997942,Information
461020,9028.0,22274.24798,KAZ,Kazakhstan,South Kazakhstan,1.127395705,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996832756838475,22.5479141,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0176773644810993,0.0,0.0,0.1378125,0.0618707756838475,0.1996832756838475,409,,,1.2559346080051564e-09,Information
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4135427296677454,82.29073082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.0846506013336416,0.0,0.0,1.117265625,0.2962771046677456,1.4135427296677454,685759,,,0.0057358963655083,Information
461202,9040.0,6768.690255,KAZ,Kazakhstan,Qyzylorda,4.121335516,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2803077693729188,82.42671032000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.2181459698208339,0.0,0.0,0.516796875,0.7635108943729186,1.2803077693729188,3838,,,0.0044057843004213,Information
461204,9042.0,8924.689858,KAZ,Kazakhstan,Qyzylorda,3.185111493,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1669883603874223,63.70222986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0252109601106921,0.0,0.0,0.07875,0.0882383603874223,0.1669883603874223,665,,,3.6915904305048666e-08,Information
461207,9045.0,8025.427794,UZB,Uzbekistan,Karakalpakstan,4.023232148,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1547661589861019,80.46464295999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0245314025674577,0.0,0.0,0.06890625,0.0858599089861019,0.1547661589861019,10359,,,6.555431835158598e-07,Information
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1233609715121311,43.53786584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0296209918606089,0.0,0.0,0.0196875,0.1036734715121311,0.1233609715121311,67860,,,4.4998302055624654e-10,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.128940066115396,67.24061314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1847418046043988,0.0,0.0,0.48234375,0.6465963161153958,1.128940066115396,361823,,,0.000378701108963,Information
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.75703343582344,81.07614106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.5514738388066971,0.0,0.0,0.826875,1.93015843582344,2.75703343582344,9335,,,0.0270354442171972,Information
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.267912248759205,7.79222156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.27366689250263,0.0,0.0,0.310078125,0.957834123759205,1.267912248759205,25045,,,9.068454766269667e-06,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.053106873368907,70.2980274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.6951287495339734,0.0,0.0,0.62015625,2.432950623368907,3.053106873368907,94552,,,0.0114513530673634,Information
461308,9056.0,19214.75106,TKM,Turkmenistan,Chardzhou,0.467803197,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.2871419784941571,9.35606394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.1258798509983306,0.0,0.0,0.8465625,0.4405794784941571,1.2871419784941571,359149,,,1.047514011193387e-05,Information
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,18.38528292240747,70.37785704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.28125,4.890125477830706,0.0,0.0,1.26984375,17.11543917240747,18.38528292240747,127025,,,0.3166911542730458,Information
461404,9061.0,5601.559402,UZB,Uzbekistan,Karakalpakstan,3.38445098,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507933981184988,67.6890196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0276150780338568,0.0,0.0,0.054140625,0.0966527731184988,0.1507933981184988,11,,,3.997272164657963e-08,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3157539345129218,80.60595102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0733404098608348,0.0,0.0,0.0590625,0.2566914345129218,0.3157539345129218,0,,,1.9128779358184505e-05,Information
461500,9067.0,224.3988676,TKM,Turkmenistan,Chardzhou,1.007876044,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,17.267856365966423,20.15752088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,4.825391997418977,0.0,0.0,0.378984375,16.888871990966422,17.267856365966423,421368,,,0.0628588831173656,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.079382686120061,80.03402698000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.5673905888914461,0.0,0.0,0.093515625,1.9858670611200613,2.079382686120061,32484,,,0.0118499864586256,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.848040200712972,83.48305941999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.2254222002037063,0.0,0.0,0.0590625,0.788977700712972,0.848040200712972,102338,,,0.0014928139645715,Information
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4526765415982683,50.94465294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2659879404566481,0.0,0.0,0.52171875,0.9309577915982684,1.4526765415982683,1665118,,,0.0002161467432085,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1982432339017081,80.91044304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0425784239719166,0.0,0.0,0.04921875,0.1490244839017081,0.1982432339017081,154386,,,2.4690323589341463e-06,Information
461778,9100.0,11450.90196,TJK,Tajikistan,Tadzhikistan Territories,4.038181894,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.3411443363379282,80.76363788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0454385603822652,0.0,0.0,0.182109375,0.1590349613379282,0.3411443363379282,2678291,,,2.762245459298125e-05,Information
461785,9106.0,1223.44444,AFG,Afghanistan,Baghlan,4.184005964,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1354545955463946,83.68011928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0344825630132556,0.0,0.0,0.014765625,0.1206889705463946,0.1354545955463946,194123,,,8.276834522961292e-07,Information
461786,9107.0,3744.583805,AFG,Afghanistan,Baghlan,4.296350649,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.13814912347329,85.92701298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2365917138495115,0.0,0.0,0.310078125,0.8280709984732902,1.13814912347329,142156,,,0.0059540880451589,Information
461804,9115.0,2110.807205,TJK,Tajikistan,Khatlon,2.438166256,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.480069399194994,48.763325120000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.113256435484284,0.0,0.0,0.083671875,0.396397524194994,0.480069399194994,409298,,,1.5039459584433783e-06,Information
462120,9140.0,14821.5905,KAZ,Kazakhstan,Qyzylorda,1.269976307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7253507230440961,25.399526140000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.0834930637268846,0.0,0.0,0.433125,0.2922257230440961,0.7253507230440961,72898,,,1.799874434147796e-06,Information
462204,9183.0,4662.779939,KAZ,Kazakhstan,Qyzylorda,0.128881344,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3095508300025883,2.5776268800000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0603180942864538,0.0,0.0,0.0984375,0.2111133300025883,0.3095508300025883,37,,,4.417815195490687e-09,Information
462205,9184.0,8753.658611,KAZ,Kazakhstan,Qaraghandy,1.45086238,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9279181136544692,29.0172476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1413694610441341,0.0,0.0,0.433125,0.4947931136544693,0.9279181136544692,9209,,,7.21386674672741e-06,Information
462301,9189.0,8100.865902,KAZ,Kazakhstan,Aqtöbe,2.282572315,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2859379739594353,45.6514463,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0451340639884101,0.0,0.0,0.12796875,0.1579692239594353,0.2859379739594353,1733,,,7.713104871718051e-08,Information
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6322714131511777,81.63121046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1328364751860508,0.0,0.0,0.16734375,0.4649276631511778,0.6322714131511777,16185,,,0.0003770846388715,Information
471503,9341.0,3579.433412,CHN,China,Xinjiang Uygur,1.277179618,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1307061377892868,25.54359236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0275008607969391,0.0,0.0,0.034453125,0.0962530127892868,0.1307061377892868,20127,,,1.1120006734205483e-10,Information
473209,9375.0,4985.58826,CHN,China,Nei Mongol,2.153447354,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2071171218225123,43.06894708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0394888205207178,0.0,0.0,0.06890625,0.1382108718225123,0.2071171218225123,528,,,9.753826658317734e-09,Information
473408,9384.0,8951.29633,CHN,China,Gansu,1.368700176,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2605095066264939,27.37400352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0392750376075697,0.0,0.0,0.123046875,0.1374626316264939,0.2605095066264939,393075,,,8.987582640071392e-09,Information
473700,9395.0,12795.5775,CHN,China,Nei Mongol,0.295289569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1139894451041034,5.905791379999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0142871628868867,0.0,0.0,0.063984375,0.0500050701041034,0.1139894451041034,3984,,,9.342504309900363e-12,Information
474044,9405.0,7647.476456,MNG,Mongolia,Dundgovi,1.806531727,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2044407885771681,36.13063454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0330991538791909,0.0,0.0,0.08859375,0.1158470385771681,0.2044407885771681,1312,,,4.6146449528813766e-09,Information
474045,9406.0,5973.876106,MNG,Mongolia,Dundgovi,4.043016133,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1316087244874573,80.86032266000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0235399927107021,0.0,0.0,0.04921875,0.0823899744874573,0.1316087244874573,0,,,3.184384246166105e-07,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9200901251914272,7.859341359999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1897578929118364,0.0,0.0,0.2559375,0.6641526251914274,0.9200901251914272,38,,,2.046531741573981e-06,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7318051870692455,20.06570138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.0614309463054987,0.0,0.0,0.516796875,0.2150083120692454,0.7318051870692455,9089,,,1.3432048397124136e-06,Information
475202,9421.0,5950.113634,CHN,China,Nei Mongol,0.090245219,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.277069292744447,1.80490438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.049631405069842,0.0,0.0,0.103359375,0.173709917744447,0.277069292744447,151,,,2.1731489062578837e-09,Information
475307,9435.0,5539.259327,MNG,Mongolia,Sühbaatar,0.188984055,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6075218092383363,3.7796811,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1117026597823818,0.0,0.0,0.2165625,0.3909593092383362,0.6075218092383363,3787,,,2.0419186275524945e-07,Information
475309,9437.0,10862.38039,MNG,Mongolia,Sühbaatar,1.156168433,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079658919461875,23.12336866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0284813262703393,0.0,0.0,0.10828125,0.0996846419461875,0.2079658919461875,6767,,,1.6839187684689991e-09,Information
475402,9439.0,6394.718437,CHN,China,Nei Mongol,0.030887101,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6309328206130156,0.61774202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1099540201751473,0.0,0.0,0.24609375,0.3848390706130155,0.6309328206130156,35129,,,2.101461337824236e-07,Information
475405,9442.0,12023.13142,CHN,China,Nei Mongol,1.632859392,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3606218585942843,32.65718784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0467848167412241,0.0,0.0,0.196875,0.1637468585942843,0.3606218585942843,111449,,,8.488278249388206e-08,Information
475409,9446.0,1025.334166,CHN,China,Nei Mongol,3.391175439,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4763206625803661,67.82350878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1234353678801046,0.0,0.0,0.044296875,0.4320237875803661,0.4763206625803661,0,,,1.260562993568343e-05,Information
475504,9450.0,6510.270949,CHN,China,Nei Mongol,4.003319801,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6740303875576632,80.06639602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1166426107307609,0.0,0.0,0.26578125,0.4082491375576632,0.6740303875576632,85,,,0.0003534524446887,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4583020489978608,17.62371852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1000059425708174,0.0,0.0,0.10828125,0.3500207989978608,0.4583020489978608,1707,,,1.0428964218087317e-07,Information
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.774824463681039,80.27094234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.65625,0.4276730610517255,0.0,0.0,3.27796875,1.4968557136810392,4.774824463681039,4835,,,0.0779880942189497,Information
482382,9519.0,2994.363525,CHN,China,Xinjiang Uygur,0.197387418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3203851124302647,3.94774836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0704448535515042,0.0,0.0,0.073828125,0.2465569874302647,0.3203851124302647,142721,,,5.881571995874881e-09,Information
482670,9572.0,2102.364668,CHN,China,Xinjiang Uygur,3.465031891,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816612260409124,69.30063782,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1137112431545464,0.0,0.0,0.083671875,0.3979893510409124,0.4816612260409124,0,,,1.6281732464218414e-05,Information
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2892407296814794,1.32517846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0559214584804227,0.0,0.0,0.093515625,0.1957251046814794,0.2892407296814794,6003,,,2.733003312585671e-09,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3751951186605373,62.136928620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0636048553315821,0.0,0.0,0.152578125,0.2226169936605373,0.3751951186605373,29895,,,1.972251056777461e-06,Information
