pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.331417578537343,25.0812221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.765625,0.5498916295820979,0.0,0.0,2.406796875,1.9246207035373424,4.331417578537343,932500,,,0.002182461006658,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.40920677102938,23.407167320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,1.0870501488655373,0.0,0.0,1.60453125,3.804675521029381,5.40920677102938,542039,,,0.0040198137367071,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.007267571604791,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.183728234744226,0.0,0.0,0.36421875,0.643048821604791,1.007267571604791,349023,,,1.0080507338753795e-05,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.704149096857269,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,1.2810068848163625,0.0,0.0,1.220625,4.483524096857269,5.704149096857269,108107,,,0.0054170565754531,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6100331493644937,57.34541756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.578125,0.4956567926755696,0.0,0.0,1.875234375,1.7347987743644937,3.6100331493644937,1468434,,,0.0067666561793122,Information
434696,7983.0,4913.496002,CHN,China,Chongqing,2.691021116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4033510567224687,53.82042232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0772744090635625,0.0,0.0,0.132890625,0.2704604317224687,0.4033510567224687,382729,,,1.0660327842090136e-06,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.801793865228351,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.3125,0.3831018186366718,0.0,0.0,2.4609375,1.3408563652283514,3.801793865228351,2630781,,,0.0137628226220413,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5915861441972989,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1155871126277997,0.0,0.0,0.18703125,0.4045548941972989,0.5915861441972989,569518,,,3.727763123789888e-06,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.132892086036311,27.2172493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.40625,1.0181923817246603,0.0,0.0,2.56921875,3.563673336036312,6.132892086036311,3629888,,,0.0066839907109562,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.795602008700111,24.68447076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,1.212672002485746,0.0,0.0,0.55125,4.244352008700111,4.795602008700111,706109,,,0.0029437044739278,Information
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.177722431069427,37.56541586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,430.875,1.456313551734122,0.0,0.0,15.080625,5.097097431069427,20.177722431069427,10855177,,,0.1293350087302265,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.60389445120488,47.51402336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.453125,6.113724307487109,0.0,0.0,1.205859375,21.39803507620488,22.60389445120488,231340,,,0.1997753850503597,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.295862352738005,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.2228356722108586,0.0,0.0,1.5159375,0.779924852738005,2.295862352738005,3198099,,,0.0005755113731055,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.322532203654534,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,0.7765717010441524,0.0,0.0,1.60453125,2.718000953654533,4.322532203654534,1159928,,,0.0031698938773605,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.438459597176692,69.29517536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.3957652420504834,0.0,0.0,1.05328125,1.385178347176692,2.438459597176692,1297074,,,0.0056536883890557,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7620147839068849,52.65166122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1530310096876814,0.0,0.0,0.22640625,0.5356085339068849,0.7620147839068849,379958,,,1.8191802299137708e-05,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.692307203690282,55.6092264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.3768868796257949,0.0,0.0,1.373203125,1.319104078690282,2.692307203690282,2055486,,,0.0025343646370356,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.414239234855982,57.651891080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,3.313487995673138,0.0,0.0,0.81703125,11.597207984855984,12.414239234855982,104750,,,0.1098963320872113,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7985214484626098,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.3057382709893171,0.0,0.0,0.7284375,1.07008394846261,1.7985214484626098,742958,,,0.0003029847572373,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.453432174219122,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.859375,0.2523868712054635,0.0,0.0,1.570078125,0.8833540492191222,2.453432174219122,2650363,,,0.0006673163404372,Information
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.277954782410577,67.46573104000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.125,1.3638799378315931,0.0,0.0,3.504375,4.773579782410576,8.277954782410577,715003,,,0.0855468428083279,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.12152261709459,58.65889766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.078125,4.52251092631274,0.0,0.0,3.292734375,15.82878824209459,19.12152261709459,798072,,,0.2203408171273378,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.137834929995275,45.61718956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.390625,0.5440465871415072,0.0,0.0,3.233671875,1.9041630549952755,5.137834929995275,2489872,,,0.0091518535128654,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.477898755776364,30.194018640000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,138.65625,1.0356942873646755,0.0,0.0,4.85296875,3.624930005776364,8.477898755776364,2247897,,,0.0175043796731564,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.237527285044677,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.046875,0.985967617155622,0.0,0.0,1.786640625,3.450886660044677,5.237527285044677,1541877,,,0.006387269063771,Information
434921,8022.0,4300.273008,CHN,China,Chongqing,1.461022596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.473063232837756,29.22045192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.294312709382216,0.0,0.0,0.44296875,1.030094482837756,1.473063232837756,956372,,,5.3922935498455024e-05,Information
434922,8023.0,7871.088101,CHN,China,Guizhou,3.034700152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363990987987912,60.69400304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0857568853710832,0.0,0.0,0.23625,0.3001490987987912,0.5363990987987912,780339,,,8.76408916193624e-06,Information
434923,8024.0,12014.15637,CHN,China,Chongqing,1.666759693,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0732139470800912,33.33519386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.1392888063085975,0.0,0.0,0.585703125,0.4875108220800912,1.0732139470800912,1053136,,,1.8215688539033996e-05,Information
434924,8025.0,5361.809927,CHN,China,Chongqing,1.934580311,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6063592515193801,38.69160622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1127767504341086,0.0,0.0,0.211640625,0.3947186265193801,0.6063592515193801,508383,,,1.954157153922616e-06,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.911251980820621,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.875,0.5144648516630346,0.0,0.0,3.110625,1.800626980820621,4.911251980820621,2637643,,,0.0051932039775272,Information
434926,8027.0,6569.921034,CHN,China,Guizhou,0.309005766,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6454969767082368,6.1801153200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1113027076309248,0.0,0.0,0.2559375,0.3895594767082368,0.6454969767082368,3539632,,,3.1938405824409255e-07,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4219289281594851,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.1967341580455672,0.0,0.0,0.733359375,0.6885695531594852,1.4219289281594851,3697432,,,7.899755065581457e-05,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3378050583721657,30.34183562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.2233237666777616,0.0,0.0,0.556171875,0.7816331833721656,1.3378050583721657,2764735,,,3.8658205689483697e-05,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.130635613523085,31.73353058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.390625,0.82770392529231,0.0,0.0,3.233671875,2.896963738523085,6.130635613523085,5065080,,,0.0079736310019899,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.1021898264550885,63.71750182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,1.4102015575585969,0.0,0.0,1.166484375,4.935705451455089,6.1021898264550885,3402000,,,0.0373185702973674,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.311049155612917,43.07984562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,141.1875,0.3912819016036907,0.0,0.0,4.9415625,1.3694866556129175,6.311049155612917,10831365,,,0.0139266093873099,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.118125,80.43180980000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,11.919117619343448,0.0,0.0,0.118125,35.0,35.118125,85404,7262.0,8.5,0.7206629596034941,Watch
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.581330900890231,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,172.40625,0.4420320431114948,0.0,0.0,6.03421875,1.5471121508902317,7.581330900890231,11261266,,,0.0171689817904178,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.665418516950291,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,246.65625,1.1521285048429406,0.0,0.0,8.63296875,4.032449766950292,12.665418516950291,6376835,,,0.0560704525579471,Information
434946,8037.0,28312.84807,CHN,China,Gansu,2.490188341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5794429875214505,49.80376682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.043211389291843,0.0,0.0,0.428203125,0.1512398625214505,0.5794429875214505,2564515,,,4.066967055643562e-06,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.959732324320264,66.42753221999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.3292985212343611,0.0,0.0,0.8071875,1.1525448243202638,1.959732324320264,637324,,,0.0022493319323701,Information
434948,8039.0,8350.260892,CHN,China,Sichuan,3.221807015,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1514261267958001,64.4361403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0235771076559429,0.0,0.0,0.06890625,0.0825198767958001,0.1514261267958001,189136,,,2.3942896328365962e-08,Information
434949,8040.0,16981.20054,CHN,China,Gansu,3.928462596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3675541382623551,78.56925192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0389217180749586,0.0,0.0,0.231328125,0.1362260132623551,0.3675541382623551,868249,,,2.3943085118032307e-05,Information
434951,8041.0,1262.886983,CHN,China,Chongqing,1.339099019,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.179619131752526,26.78198038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,1.3139536805007217,0.0,0.0,0.58078125,4.598837881752526,5.179619131752526,2825940,,,0.0040399812283779,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4380035122710454,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0731126106488701,0.0,0.0,0.182109375,0.2558941372710454,0.4380035122710454,1292774,,,2.6662534333643105e-07,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.87389333376744,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.5625,0.9369159525049828,0.0,0.0,1.5946875,3.27920583376744,4.87389333376744,2422730,,,0.0018948788388348,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815343764720654,28.63617842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0475812504205901,0.0,0.0,0.315,0.1665343764720653,0.4815343764720654,4018425,,,2.887871511045534e-07,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.943961262329726,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,2.3079175035227792,0.0,0.0,0.86625,8.077711262329727,8.943961262329726,796704,,,0.0292079434543403,Information
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.331127788154166,25.90329434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,112.078125,0.4023981180440475,0.0,0.0,3.922734375,1.4083934131541662,5.331127788154166,17739832,,,0.0042465889414814,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.202458207696057,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.265625,0.8437603807703019,0.0,0.0,2.249296875,2.9531613326960566,5.202458207696057,2591551,,,0.0095636858748496,Information
434958,8048.0,4778.627923,CHN,China,Sichuan,1.487254212,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3044328224881867,29.74508424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0588558064251962,0.0,0.0,0.0984375,0.2059953224881867,0.3044328224881867,1325425,,,2.6426522259362013e-08,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1396901127443027,26.26637642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.328125,0.2037730679269437,0.0,0.0,2.426484375,0.713205737744303,3.1396901127443027,15186912,,,0.000798826766987,Information
434963,8052.0,21.79510485,CHN,China,Sichuan,3.726264389,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.36852807184591,74.52528778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,5.806923199098831,0.0,0.0,0.044296875,20.324231196845908,20.36852807184591,56431,,,0.4114971960455299,Advisory
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0604022532320805,63.25833388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,0.3808068937805945,0.0,0.0,1.727578125,1.3328241282320807,3.0604022532320805,1571776,,,0.0064709320039178,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.302222166080072,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,2.038536690308592,0.0,0.0,0.16734375,7.134878416080072,7.302222166080072,329228,,,0.1593177634909848,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7531233057798201,32.74170904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0858030873656629,0.0,0.0,0.4528125,0.3003108057798201,0.7531233057798201,3216167,,,3.526767704151494e-06,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.949514174712796,66.23365944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.140508514203656,0.0,0.0,0.457734375,0.491779799712796,0.949514174712796,1798017,,,0.0001776277035711,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.58560850235092,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,1.5621381435288342,0.0,0.0,0.118125,5.46748350235092,5.58560850235092,55258,,,0.0154265875849601,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3502917785263697,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0635208652932485,0.0,0.0,0.12796875,0.2223230285263697,0.3502917785263697,42794,,,3.850009685762415e-08,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.133999433536444,23.07411816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.021410552438984,0.0,0.0,0.0590625,0.074936933536444,0.133999433536444,56983,,,1.0574133433560134e-10,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3639065907407612,80.34312522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0392858116402175,0.0,0.0,0.22640625,0.1375003407407612,0.3639065907407612,297874,,,3.313635037834663e-05,Information
435020,8088.0,26310.50639,CHN,China,Jiangsu,3.551840939,0.530115431,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,50.28726277863673,71.03681878,10.60230862,3.0,,,,,,,,,,,,,,,,0.0,0.0,1149.1875,4.36778936532478,0.0,0.0,35.0,15.28726277863673,50.28726277863673,46582544,503414.0,1.08,0.7094320935228502,Watch
435030,8089.0,4653.225086,CHN,China,Zhejiang,4.013004591,2.741384111,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.781207689186337,80.26009181999999,54.82768222,,,,,,,,,,,,,,,,,0.0,0.0,52.453125,1.1272423754818106,0.0,0.0,1.835859375,3.945348314186337,5.781207689186337,9615994,,,0.1097178947043834,Information
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.399635774413964,24.808515940000003,36.15731558,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,2.787351292689704,0.0,0.0,1.64390625,9.755729524413963,11.399635774413964,4131376,,,0.0424586776018478,Information
435042,8091.0,3551.171765,CHN,China,Zhejiang,3.105946251,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.930460890285232,62.118925020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.890625,1.4612254329386378,0.0,0.0,1.816171875,5.114289015285232,6.930460890285232,2382843,,,0.0447043281504757,Information
435044,8093.0,3437.283062,CHN,China,Zhejiang,3.526927487,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1159757080033226,70.53854974000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.2372877022866636,0.0,0.0,0.28546875,0.8305069580033226,1.1159757080033226,352731,,,0.0005313972636479,Information
435045,8094.0,984.8956088,CHN,China,Zhejiang,2.698627249,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.062262956360364,53.97254498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,1.056584058960104,0.0,0.0,0.36421875,3.698044206360364,4.062262956360364,220981,,,0.0076016880614346,Information
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.014895089483501,37.4487094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,1.584947704138143,0.0,0.0,0.467578125,5.5473169644835005,6.014895089483501,3065705,,,0.009596835738325,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.149593553405003,50.78632512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.220174050972858,0.0,0.0,0.378984375,0.770609178405003,1.149593553405003,713077,,,8.606265467831177e-05,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7867255337278852,7.91571246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.2163412239222529,0.0,0.0,0.02953125,0.7571942837278852,0.7867255337278852,135329,,,9.556661288210648e-07,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3782554343944526,55.51342088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1659747669698436,0.0,0.0,0.79734375,0.5809116843944526,1.3782554343944526,989175,,,0.000256028135458,Information
436101,8112.0,26.57183808,CHN,China,Fujian,0.060689876,4.00107633,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.143271260541976,1.21379752,80.0215266,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,3.175354288726279,0.0,0.0,0.02953125,11.113740010541976,11.143271260541976,33296,,,0.2796708710953391,Information
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2371199075778718,48.98139694,67.89362984,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.3000253307365348,0.0,0.0,0.18703125,1.0500886575778718,1.2371199075778718,1592582,,,0.0005644348513192,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7390274868478387,36.43971222,53.66063744,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1352132105279539,0.0,0.0,0.26578125,0.4732462368478387,0.7390274868478387,4257962,,,1.7485903447313254e-05,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5762581383027116,61.25863678,62.05211788,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0690201823722033,0.0,0.0,0.3346875,0.2415706383027115,0.5762581383027116,3309345,,,1.4107590100230269e-05,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2324186323411767,51.6990881,80.1891078,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0635928235260505,0.0,0.0,0.00984375,0.2225748823411767,0.2324186323411767,1721688,,,4.385465542143414e-06,Information
