pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
771809,14503.0,15588.66081,MEX,Mexico,Chihuahua,2.833608689,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1131090528143908,56.67217378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0126293722326831,0.0,0.0,0.06890625,0.0442028028143908,0.1131090528143908,74846,,,1.355553281011515e-09,Information
771900,14504.0,1311.418151,MEX,Mexico,Sonora,0.0,2.018253186,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.377353204555256,0.0,40.36506372,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,2.873797344158645,0.0,0.0,1.3190625,10.058290704555256,11.377353204555256,0,,,0.0487984905463895,Information
771930,14507.0,52.34331666,MEX,Mexico,Sonora,0.841260068,4.074786708,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.79501967423016,16.82520136,81.49573416000001,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,5.910496692637189,0.0,0.0,0.10828125,20.68673842423016,20.79501967423016,6333,,,0.5464559499591606,Advisory
771940,14508.0,8255.15964,MEX,Mexico,Sonora,2.225032642,3.063340645,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.228565160837462,44.50065284,61.2668129,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0357730816678463,0.0,0.0,0.103359375,0.125205785837462,0.228565160837462,4241,,,1.4286007555114457e-07,Information
771950,14509.0,8231.771243,MEX,Mexico,Sonora,3.181433355,4.000897404,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9156835996527152,63.6286671,80.01794808,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1434988856150615,0.0,0.0,0.4134375,0.5022460996527153,0.9156835996527152,5851,,,0.0010249051971444,Information
772200,14516.0,6088.736917,USA,United States,New Mexico,0.185138954,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6256810134919673,3.70277908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.2886990395691335,0.0,0.0,0.615234375,1.0104466384919673,1.6256810134919673,2730,,,2.2371771286892545e-05,Information
772215,14521.0,216.8505479,USA,United States,Arizona,0.262851872,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.159463551780995,5.25703744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.3242440505088557,0.0,0.0,0.024609375,1.134854176780995,1.159463551780995,2184,,,5.333038414466054e-06,Information
772225,14531.0,447.2085623,USA,United States,Arizona,1.527389321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4599183376960231,30.54778642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1257802393417209,0.0,0.0,0.0196875,0.4402308376960231,0.4599183376960231,36410,,,2.619518195335283e-07,Information
772230,14536.0,299.461162,USA,United States,Arizona,0.033538881,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.062709974550993,0.67077762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,1.1270242784431408,0.0,0.0,0.118125,3.9445849745509927,4.062709974550993,40119,,,0.0006953131947132,Information
772806,14587.0,3762.818751,USA,United States,Colorado,3.128608101,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.6904432540239647,62.57216202000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.7661311082925613,0.0,0.0,1.008984375,2.6814588790239644,3.6904432540239647,47141,,,0.010260906975143,Information
773303,14613.0,7465.790886,USA,United States,Nevada,3.039223154,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9211556104645132,60.78446308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1506873172755752,0.0,0.0,0.39375,0.5274056104645132,0.9211556104645132,15,,,8.799536076818245e-05,Information
773306,14616.0,2888.965562,USA,United States,Nevada,2.720715953,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2854628717943306,54.41431906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0632795705126659,0.0,0.0,0.063984375,0.2214784967943306,0.2854628717943306,138,,,1.9555248926828602e-07,Information
773404,14623.0,8073.518455,USA,United States,Nevada,0.701097334,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1542547264878417,14.02194668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0243852789965262,0.0,0.0,0.06890625,0.0853484764878417,0.1542547264878417,843,,,1.2806580835499639e-10,Information
773502,14626.0,5224.209694,USA,United States,Nevada,0.12636341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8032167625100178,2.5272682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1507405035742908,0.0,0.0,0.275625,0.5275917625100178,0.8032167625100178,27161,,,7.984806836171287e-07,Information
773504,14628.0,2169.833881,USA,United States,California,1.055368707,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.1835341273778015,21.10737414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,1.4517240363936574,0.0,0.0,1.1025,5.0810341273778015,6.1835341273778015,117,,,0.0054451731909276,Information
773506,14630.0,18347.1271,USA,United States,Nevada,0.048297962,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5323160994134651,0.96595924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0536528141181329,0.0,0.0,0.34453125,0.1877848494134651,0.5323160994134651,693,,,8.661687254690846e-08,Information
773507,14631.0,1701.419524,USA,United States,Nevada,4.025545066,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1015497766654399,80.51090132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0247954719044114,0.0,0.0,0.014765625,0.0867841516654399,0.1015497766654399,24,,,7.31877038683206e-08,Information
773508,14632.0,7812.723815,USA,United States,Oregon,0.662572215,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0099525068715272,13.2514443,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.1619953591061506,0.0,0.0,0.44296875,0.566983756871527,1.0099525068715272,86,,,4.2317592094820266e-06,Information
773601,14634.0,3843.785008,USA,United States,Nevada,0.819301728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.090654570291379,16.38603456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,1.4634013057975368,0.0,0.0,1.96875,5.121904570291379,7.090654570291379,956,,,0.0068042862487971,Information
773602,14635.0,1872.288495,USA,United States,Nevada,0.14682048,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.3706682334177334,2.9364096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.8111730666907809,0.0,0.0,0.5315625,2.839105733417733,3.3706682334177334,2,,,0.0003893523602409,Information
773603,14636.0,4878.330933,USA,United States,Oregon,0.165758541,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.638440769147673,3.31517082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.8907375411850493,0.0,0.0,1.520859375,3.1175813941476727,4.638440769147673,122,,,0.0011944172254093,Information
773607,14640.0,9473.841075,USA,United States,Oregon,0.483534315,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5665576827661037,9.6706863,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0831236236474582,0.0,0.0,0.275625,0.2909326827661037,0.5665576827661037,931,,,1.972026214151597e-07,Information
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.399429092705923,72.69512481999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.203125,8.109234205058835,0.0,0.0,3.017109375,28.38231971770592,31.399429092705923,75,,,0.55556114490387,Advisory
773609,14642.0,2324.539591,USA,United States,Oregon,3.09510043,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.410126442832071,61.9020086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,1.0223798765234486,0.0,0.0,0.831796875,3.5783295678320703,4.410126442832071,393,,,0.0155317546035695,Information
774118,14676.0,3151.952695,MEX,Mexico,Baja California Sur,2.541693094,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.0537195012907112,50.83386188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.4461520003687746,0.0,0.0,0.4921875,1.5615320012907112,2.0537195012907112,3674,,,0.0007477570376088,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,12.600278540518476,81.3066793,73.24049512,,,,,,,,,,,,,,,,,0.0,0.0,165.9375,1.9407045830052791,0.0,0.0,5.8078125,6.792466040518477,12.600278540518476,40709,,,0.3466253926340709,Information
774136,14684.0,1823.666655,MEX,Mexico,Baja California,3.251564162,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2233753982254277,65.03128324000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0539777923501222,0.0,0.0,0.034453125,0.1889222732254277,0.2233753982254277,2164,,,2.170575301819883e-07,Information
774139,14687.0,682.3709298,MEX,Mexico,Baja California,4.016273268,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9246108025937332,80.32546536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.2472995150267809,0.0,0.0,0.0590625,0.8655483025937332,0.9246108025937332,448125,,,0.0011151857307999,Information
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,15.01446038,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1126.546875,28.44656556662587,0.0,0.0,35.0,35.0,70.0,35788,524.0,1.46,0.4230934698536762,Watch
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,27.16300316,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1221.890625,43.7014561771052,0.0,0.0,35.0,35.0,70.0,72442,1455.0,2.01,0.4841546773682714,Watch
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.020283953438419,9.2974929,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.4247686295538342,0.0,0.0,1.03359375,4.986690203438419,6.020283953438419,4660,,,0.0033393870568962,Information
774493,14715.0,7171.415515,USA,United States,California,0.660032487,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.6180133604775975,13.20064974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.6019993529935993,0.0,0.0,1.511015625,2.1069977354775977,3.6180133604775975,170417,,,0.0007423077405858,Information
774494,14716.0,2463.300885,USA,United States,California,0.833364479,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6723725283341403,16.66728958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1541376866668972,0.0,0.0,0.132890625,0.5394819033341403,0.6723725283341403,15082,,,7.185690760363207e-07,Information
774495,14717.0,4427.228404,USA,United States,California,1.423445086,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.381552290099098,28.46890172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.859375,3.046135475742599,0.0,0.0,4.720078125,10.661474165099095,15.381552290099098,168932,,,0.0621511351864542,Information
774496,14718.0,1755.932347,USA,United States,California,0.097194611,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.765193646922063,1.94389222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,2.130278541977732,0.0,0.0,1.30921875,7.455974896922062,8.765193646922063,1365,,,0.0078729799093086,Information
774497,14719.0,3848.021877,USA,United States,California,1.22046816,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.54047671213892,24.4093632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.5625,2.587368346325406,0.0,0.0,3.4846875,9.05578921213892,12.54047671213892,5280,,,0.0362177764410836,Information
774498,14720.0,1863.489157,USA,United States,California,2.787525314,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.796794115831242,55.75050628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,1.3960706402374976,0.0,0.0,0.910546875,4.886247240831242,5.796794115831242,825,,,0.0210495647329031,Information
774600,14723.0,9387.068157,USA,United States,California,1.417051226,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.372245729782364,28.34102452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.65625,1.3812219942235322,0.0,0.0,4.53796875,4.834276979782363,9.372245729782364,39684,,,0.0209674470484721,Information
774700,14724.0,3019.366033,USA,United States,California,3.161291369,2.366153717,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.078351865618693,63.225827380000005,47.32307434,,,,,,,,,,,,,,,,,0.0,0.0,73.40625,2.431180890176769,0.0,0.0,2.56921875,8.509133115618692,11.078351865618693,94140,,,0.1151079592821687,Information
774800,14725.0,9522.975085,USA,United States,California,2.252757755,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,30.45251509844588,45.05515510000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,424.40625,4.456656099555965,0.0,0.0,14.85421875,15.598296348445878,30.45251509844588,11464,,,0.2775412662603317,Information
774802,14727.0,7672.990184,USA,United States,California,1.660402643,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.363245655904969,33.20805286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,178.171875,2.322065723115705,0.0,0.0,6.236015625,8.127230030904967,14.363245655904969,11546,,,0.0621576797274167,Information
774804,14729.0,2101.428366,USA,United States,California,1.527404796,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7006066547509393,30.54809592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.4015126156431255,0.0,0.0,0.2953125,1.4052941547509392,1.7006066547509393,3052,,,0.00010377321088,Information
774805,14730.0,958.6677828,USA,United States,California,3.056351335,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8131326596700865,61.1270267,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.7334396884771676,0.0,0.0,0.24609375,2.5670389096700865,2.8131326596700865,93,,,0.0043197339214049,Information
774806,14731.0,2042.634219,USA,United States,California,0.065397842,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.053490831907425,1.30795684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,2.147961666259264,0.0,0.0,1.535625,7.517865831907423,9.053490831907425,18909,,,0.0084505105603752,Information
774808,14733.0,3631.649266,USA,United States,Oregon,2.256156982,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.9166155616815934,45.12313964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.8209080176233128,0.0,0.0,1.0434375,2.8731780616815947,3.9166155616815934,588,,,0.0041469667521209,Information
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.041895415628688,20.06318336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.411836190179625,0.0,0.0,0.60046875,1.4414266656286874,2.041895415628688,877,,,0.0001225347695408,Information
774900,14735.0,2153.447373,USA,United States,California,3.333367204,0.630099113,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.222205720610966,66.66734407999999,12.60198226,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.9925944916031332,0.0,0.0,0.748125,3.4740807206109663,4.222205720610966,27480,,,0.0194057479836057,Information
781001,14736.0,1659.848521,USA,United States,Oregon,0.54681186,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0026584776610534,10.9362372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.245692600760301,0.0,0.0,0.142734375,0.8599241026610535,1.0026584776610534,16508,,,3.616781470650451e-06,Information
781003,14738.0,1238.885721,USA,United States,Oregon,2.109652704,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.946907630203667,42.19305408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.7491611086296192,0.0,0.0,0.32484375,2.622063880203667,2.946907630203667,6787,,,0.0014584964355426,Information
781004,14739.0,2706.199983,USA,United States,Oregon,1.396450409,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7100865803834389,27.92900818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3845336658238397,0.0,0.0,0.36421875,1.3458678303834388,1.7100865803834389,15617,,,9.160551749113676e-05,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.08235556932601,19.8035752,0.95587546,,,,,,,,,,,,,,,,,0.0,0.0,83.53125,4.331074805521718,0.0,0.0,2.92359375,15.158761819326012,18.08235556932601,42996,,,0.068172311201918,Information
781006,14741.0,12110.03779,USA,United States,Oregon,2.220732444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.127412098464475,44.41464888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,158.484375,1.3087025638469931,0.0,0.0,5.546953125,4.580458973464476,10.127412098464475,103608,,,0.0443145577138968,Information
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.221778553944194,26.88245638,46.03809468,,,,,,,,,,,,,,,,,0.0,0.0,187.875,2.1846153011269127,0.0,0.0,6.575625,7.646153553944194,14.221778553944194,78981,,,0.0911832564693818,Information
781008,14743.0,2221.138851,USA,United States,Oregon,0.769060305,2.227284202,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.3289759334444584,15.3812061,44.54568404,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.5444841952698453,0.0,0.0,0.42328125,1.9056946834444584,2.3289759334444584,6104,,,0.0007618514222187,Information
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.524832876309915,44.06111748,80.00869998,,,,,,,,,,,,,,,,,0.0,0.0,60.609375,4.686715643231404,0.0,0.0,2.121328125,16.403504751309914,18.524832876309915,35513,,,0.4696359460841926,Advisory
782506,14754.0,6532.349368,USA,United States,Oregon,1.659120188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2117603624488516,33.18240376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0365967106996719,0.0,0.0,0.083671875,0.1280884874488516,0.2117603624488516,57882,,,4.350940184383163e-09,Information
782508,14756.0,4559.450661,USA,United States,Washington,0.121760313,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1257340878066945,2.43520626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.024674025087627,0.0,0.0,0.039375,0.0863590878066945,0.1257340878066945,70930,,,1.4251677563856458e-11,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.735792099154534,42.72529994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.7917441711870097,0.0,0.0,0.9646875,2.7711045991545338,3.735792099154534,23815,,,0.0031676854373781,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.50629343806506,31.2985938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,141.46875,3.015682053732874,0.0,0.0,4.95140625,10.55488718806506,15.50629343806506,3478,,,0.0683064186319065,Information
782682,14782.0,3389.096721,CAN,Canada,British Columbia,2.787453281,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.694464487778375,55.74906562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.7883737822223927,0.0,0.0,0.93515625,2.759308237778374,3.694464487778375,4569,,,0.0065133070037696,Information
782684,14784.0,7070.57752,CAN,Canada,British Columbia,4.003959311,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.90303984901825,80.07918622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.53125,2.3269845997195,0.0,0.0,5.75859375,8.14444609901825,13.90303984901825,2325,,,0.3595516041555434,Advisory
782688,14788.0,2702.900737,CAN,Canada,British Columbia,0.128404808,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.282814940998517,2.56809616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.671875,2.762656947428148,0.0,0.0,2.613515625,9.669299315998517,12.282814940998517,29326,,,0.0191816136089626,Information
782689,14789.0,8806.56513,CAN,Canada,British Columbia,2.419142638,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,27.979603898166,48.38285276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,374.34375,4.250735042333141,0.0,0.0,13.10203125,14.877572648165994,27.979603898166,879,,,0.2701438087631951,Information
782692,14791.0,4432.603967,CAN,Canada,British Columbia,0.243800761,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.93912822343384,4.87601522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,104.765625,2.3635232424096686,0.0,0.0,3.666796875,8.27233134843384,11.93912822343384,79,,,0.0189765888540063,Information
782693,14792.0,2809.543479,CAN,Canada,British Columbia,0.810873323,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.751713290604664,16.21746646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.84375,1.952052011601333,0.0,0.0,1.91953125,6.832182040604665,8.751713290604664,3,,,0.0119424678481045,Information
782695,14794.0,3510.820707,CAN,Canada,British Columbia,2.822446621,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,17.065870679770452,56.448932420000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,126.703125,3.608931801362986,0.0,0.0,4.434609375,12.631261304770453,17.065870679770452,228,,,0.1744169310841996,Information
782696,14795.0,1819.353604,CAN,Canada,British Columbia,3.612490994,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.188007389422545,72.24981987999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.796875,3.671461932692155,0.0,0.0,2.337890625,12.850116764422545,15.188007389422545,2649,,,0.2733420970605941,Information
782697,14796.0,816.8879997,CAN,Canada,British Columbia,3.966437757,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.342195554665603,79.32875514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,2.203484444190172,0.0,0.0,0.63,7.712195554665603,8.342195554665603,2126,,,0.1820931192575947,Information
782698,14797.0,1459.538607,CAN,Canada,British Columbia,0.753300535,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,16.84878599046471,15.0660107,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,4.200813854418488,0.0,0.0,2.1459375,14.702848490464708,16.84878599046471,0,,,0.0528748725723224,Information
782699,14798.0,4446.6687,CAN,Canada,British Columbia,1.782074453,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.798667693732666,35.64148906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,138.9375,3.12453005535219,0.0,0.0,4.8628125,10.935855193732666,15.798667693732666,7348,,,0.0800785231280185,Information
782702,14800.0,8529.548298,USA,United States,Washington,0.712508799,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.229061544452924,14.25017598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,0.4979015127008353,0.0,0.0,1.48640625,1.7426552944529237,3.229061544452924,83490,,,0.0005204307910064,Information
782704,14802.0,1322.371819,USA,United States,Washington,0.792550695,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6321289292302216,15.8510139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.159514515494349,0.0,0.0,0.073828125,0.5583008042302215,0.6321289292302216,1698,,,5.009860323561634e-07,Information
782705,14803.0,2448.358991,USA,United States,Washington,1.563408332,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2522162976876112,31.26816664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.5169278707678889,0.0,0.0,0.44296875,1.8092475476876115,2.2522162976876112,11870,,,0.000315070703179,Information
782707,14805.0,1422.542255,USA,United States,Washington,0.851966478,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.3592869533227283,17.03932956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.8402650223779223,0.0,0.0,0.418359375,2.940927578322728,3.3592869533227283,24650,,,0.0006714795809108,Information
782708,14806.0,10631.54489,USA,United States,Oregon,1.780665425,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.88741012092537,35.6133085,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.5383448559786771,0.0,0.0,2.003203125,1.8842069959253696,3.88741012092537,29282,,,0.0024989910160552,Information
782950,14822.0,3.895279702,USA,United States,Oregon,1.537813212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.640407324462949,30.75626424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,3.610138699846556,0.0,0.0,0.004921875,12.635485449462946,12.640407324462949,6,,,0.0444964672742123,Information
783101,14835.0,3558.711189,USA,United States,Washington,3.139199911,1.607633164,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.076528576252471,62.78399822,32.15266328,,,,,,,,,,,,,,,,,0.0,0.0,90.5625,2.5448117360721345,0.0,0.0,3.1696875,8.906841076252471,12.076528576252471,29972,,,0.1301938936250568,Information
