pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622627,11527.0,5812.939898,BRA,Brazil,Mato Grosso,3.714473811,0.0,0.63,0.51,11527.0,11527.0,,,,,,,,,,,0.0,1809.433149515242,31.1276768921533,59.965164,183.07477,216.0,1.8094331495152416,6.22553537843066,5.9965164,10.0,9.0,66.0629698558918,66.0629698558918,66.0629698558918,74.28947622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0653176373117502,0.0,0.0,0.132890625,0.2286117305911257,0.3615023555911257,0,,,0.8273405530679137,Warning
622628,11528.0,12459.64698,BRA,Brazil,Mato Grosso,0.488512491,0.0,0.63,0.51,11528.0,11528.0,,,,,,,,,,,0.0,285.15545059732773,2.2886318608095007,5.896469,15.366318,213.0,0.2851554505973277,0.4577263721619001,0.5896469,1.5366318,8.875,23.488321045518457,23.488321045518457,23.488321045518457,9.77024982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0327306624783528,0.0,0.0,0.142734375,0.1145573186742348,0.2572916936742348,16755,,,0.0891745005292638,Information
622629,11529.0,25394.30918,BRA,Brazil,Rondônia,1.262639746,0.0,0.63,0.51,11529.0,11529.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,237.6132439111961,0.9356948527502312,17.956491,18.604034,45.0,0.2376132439111961,0.1871389705500462,1.7956491,1.8604034,1.875,5.955804714461242,-2983.7441952855384,0.782046305145259,25.25279492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.063129301470074,0.0,0.0,0.56109375,0.220952555145259,0.782046305145259,4029,,,2.5582517471100814e-06,Information
622631,11530.0,3994.277475,BRA,Brazil,Amazonas,4.020933615,0.0,0.63,0.51,11530.0,11530.0,,,,,,,,,,,0.0,672.233698978303,16.82991988382044,367.6709,1368.2754,24.0,0.672233698978303,3.365983976764088,10.0,10.0,1.0,50.07643535148478,50.07643535148478,50.07643535148478,80.4186723,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0563305883000938,0.0,0.0,0.07875,0.1971570590503283,0.2759070590503283,0,,,0.8261279792543192,Warning
622632,11531.0,8184.54594,BRA,Brazil,Amazonas,3.741762312,0.0,0.63,0.51,11531.0,11531.0,,,,,,,,,,,0.0,287.7931154213596,3.516299102534227,212.22144,726.04584,93.0,0.2877931154213595,0.7032598205068454,10.0,10.0,3.875,49.73210587185642,49.73210587185642,49.73210587185642,74.83524624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.7521295387432385,Watch
622633,11532.0,4265.425664,BRA,Brazil,Amazonas,2.136858091,0.0,0.63,0.51,11532.0,11532.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,911.7437241427529,21.37521072598281,306.40195,431.27686,36.0,0.9117437241427528,4.275042145196562,10.0,10.0,1.5,26.68678586933932,-2966.0132141306603,0.8559655397131276,42.73716182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1714365827751793,0.0,0.0,0.2559375,0.6000280397131276,0.8559655397131276,27689,,,1.3159729509082056e-05,Information
622634,11533.0,11188.4835,BRA,Brazil,Amazonas,3.915971282,0.0,0.63,0.51,11533.0,11533.0,,,,,,,,,,,0.0,3112.3291433877616,27.817256420663483,63.4762,487.5661,645.0,3.1123291433877616,5.563451284132697,6.34762,10.0,10.0,70.04680085504091,70.04680085504091,70.04680085504091,78.31942564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0427336734432033,0.0,0.0,0.16734375,0.1495678570512115,0.3169116070512116,1202,,,0.8795513478503266,Warning
622635,11534.0,3704.451047,BRA,Brazil,Amazonas,3.585995766,0.0,0.63,0.51,11534.0,11534.0,,,,,,,,,,,0.0,1055.2955081864102,28.487230491649147,327.74356,532.7759,645.0,1.0552955081864102,5.697446098329829,10.0,10.0,10.0,73.50548321303248,73.50548321303248,73.50548321303248,71.71991532,0.0,,4.0,0.108,4.0,0.108,0.0,0.0,0.0,0.0,0.04,0.108,0.0,0.0,0.0,0.0,0.148,0.0,0.0,14.0625,0.3796109010994224,0.0,0.0,0.4921875,1.3286381538479786,1.8208256538479783,2077,,,0.8302622655698515,Warning
622636,11535.0,27633.64355,BRA,Brazil,Amazonas,1.474938173,0.0,0.63,0.51,11535.0,11535.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1976.4666666666665,14246.437436170772,51.55468336818127,52.046936,960.53455,840.0,10.0,10.0,5.204693600000001,10.0,10.0,45.2046936,-1931.2619730666663,0.8311709976708415,29.49876346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.0631024279059547,0.0,0.0,0.6103125,0.2208584976708414,0.8311709976708415,6680,,,4.486463043329472e-06,Information
622637,11536.0,160.4056269,BRA,Brazil,Amazonas,1.545586935,0.0,0.63,0.51,11536.0,11536.0,,,,,,,,,,,0.0,239.7527632175642,149.46655421275798,131.39365,152.40845,36.0,0.2397527632175642,10.0,10.0,10.0,1.5,63.47950552643513,63.47950552643513,63.47950552643513,30.9117387,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1753367419344034,0.0,0.0,0.00984375,0.6136785967704119,0.623522346770412,0,,,0.4662627756660598,Watch
622638,11537.0,4066.73473,BRA,Brazil,Amazonas,0.896996029,0.0,0.63,0.51,11537.0,11537.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-969.8,2393.440501029016,58.85410925399426,29.040258,251.9292,93.0,2.393440501029016,10.0,2.9040258000000003,10.0,3.875,29.17246630102901,-940.627533698971,0.3404928749800452,17.93992058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0691586785657272,0.0,0.0,0.0984375,0.2420553749800452,0.3404928749800452,127,,,2.069538224034268e-08,Information
622639,11538.0,15001.93875,BRA,Brazil,Amazonas,3.965221282,0.0,0.63,0.51,11538.0,11538.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2654.0666666666666,5170.33122664071,34.464420320012906,189.59505,556.3633,60.0,5.17033122664071,6.8928840640025815,10.0,10.0,2.5,34.56321529064329,-2619.503451376024,2.436202183172383,79.30442564,0.0,,37.312,0.249,33.562,0.224,0.0,0.0,0.0,0.0,0.33562,0.224,0.0,0.0,0.0,0.0,0.55962,0.0,0.0,41.765625,0.2784015166206808,0.0,0.0,1.461796875,0.9744053081723828,2.436202183172383,47520,,,0.0161984258472442,Information
622642,11540.0,10493.26363,BRA,Brazil,Rondônia,0.961778597,0.0,0.63,0.51,11540.0,11540.0,,,,,,,,,,,0.0,5671.8743491175965,54.05252883289655,11.177313,340.7671,669.0,5.671874349117596,10.0,1.1177313,10.0,10.0,73.5792112982352,73.5792112982352,73.5792112982352,19.23557194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32603,,,0.4628826285464885,Watch
622643,11541.0,5368.490644,BRA,Brazil,Rondônia,2.381751115,0.0,0.63,0.51,11541.0,11541.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,2288.140595234205,42.62167426812469,86.96881,312.23706,225.0,2.2881405952342053,8.52433485362494,8.696881000000001,10.0,9.375,38.88435644885914,-1937.9156435511409,0.944026963785256,47.6350223,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1755032396529303,0.0,0.0,0.329765625,0.614261338785256,0.944026963785256,4192,,,2.961739862458207e-05,Information
622644,11542.0,5525.511187,BRA,Brazil,Rondônia,1.070637569,0.0,0.63,0.51,11542.0,11542.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,1188.8929980943617,21.516434548544467,9.298465,104.9151,213.0,1.1888929980943617,4.303286909708893,0.9298465,10.0,8.875,25.29702640780325,-1951.502973592197,0.5531768756552958,21.412751380000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1018005359015131,0.0,0.0,0.196875,0.3563018756552958,0.5531768756552958,40124,,,3.592654019322676e-07,Information
622645,11543.0,6829.128778,BRA,Brazil,Rondônia,1.090541031,0.0,0.63,0.51,11543.0,11543.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,714.4873865351757,10.462350466491346,24.282831,104.9151,213.0,0.7144873865351757,2.092470093298269,2.4282831,10.0,8.875,24.110240579833444,-938.7897594201664,1.3341958833786376,21.81082062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.2265113238224679,0.0,0.0,0.54140625,0.7927896333786377,1.3341958833786376,6423,,,2.342573025720184e-05,Information
622646,11544.0,7338.231713,BRA,Brazil,Rondônia,2.577277031,0.0,0.63,0.51,11544.0,11544.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,0.1628065964244282,51.54554062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0268286704069795,0.0,0.0,0.06890625,0.0939003464244282,0.1628065964244282,61038,,,6.139137471778509e-09,Information
622647,11545.0,23343.56876,BRA,Brazil,Rondônia,2.27845329,0.0,0.63,0.51,11545.0,11545.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-2637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2637.2,0.6256989343074695,45.5690658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0536148740878484,0.0,0.0,0.438046875,0.1876520593074694,0.6256989343074695,397678,,,3.98815878735116e-06,Information
622648,11546.0,6180.630374,BRA,Brazil,Rondônia,3.230008073,0.0,0.63,0.51,11546.0,,,,,,,,,,,,,,,,,,,,,,,,,2.651,64.60016146,0.0,,54.125,0.876,52.312,0.846,14.812,0.24,10.688,0.173,0.52312,0.846,0.22218,0.36,0.2672,0.4325,2.651,0.0,0.0,13.359375,0.2161490688178715,0.0,0.0,0.467578125,0.7565217408625502,1.2240998658625502,124669,,,0.0047741745686175,Information
622649,11547.0,10124.0224,BRA,Brazil,Rondônia,4.010499346,0.0,0.63,0.51,11547.0,11547.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.303287120867612,80.20998691999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.043059713105032,0.0,0.0,0.152578125,0.150708995867612,0.303287120867612,29818,,,1.4687855375343212e-05,Information
622651,11548.0,3667.315871,BRA,Brazil,Rondônia,3.417171917,0.0,0.63,0.51,11548.0,11548.0,,,,,,,,,,,0.0,1574.8792429107757,42.943648655404246,110.22013,340.7671,237.0,1.5748792429107756,8.58872973108085,10.0,10.0,9.875,80.07721794798326,80.07721794798326,80.07721794798326,68.34343834,0.0,,6.812,0.186,6.5,0.177,0.0,0.0,0.0,0.0,0.065,0.177,0.0,0.0,0.0,0.0,0.242,0.0,0.0,5.34375,0.1457128370542106,0.0,0.0,0.18703125,0.509994929689737,0.697026179689737,102,,,0.8233081318316473,Warning
622652,11549.0,29450.38993,BRA,Brazil,Rondônia,1.576201889,0.0,0.63,0.51,11549.0,11549.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-1470.6,9228.740879055753,31.33656600044307,10.635586,166.14355,669.0,9.228740879055753,6.267313200088614,1.0635586,10.0,10.0,36.559612679144365,-1434.0403873208556,1.516417077330961,31.52403778,0.0,,31.812,0.108,27.312,0.093,1.688,0.006,0.0,0.0,0.27312,0.093,0.02532,0.009,0.0,0.0,0.40044,0.0,0.0,32.34375,0.1098245220945603,0.0,0.0,1.13203125,0.384385827330961,1.516417077330961,292118,,,6.944619440346446e-05,Information
622653,11550.0,3166.073713,BRA,Brazil,Rondônia,0.470211036,0.0,0.63,0.51,11550.0,11550.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,1525.317015342131,48.17692680954079,51.673706,154.26807,117.0,1.5253170153421312,9.635385361908158,5.1673706,10.0,4.875,31.203072977250287,-2960.4969270227493,0.4298185303342084,9.40422072,0.0,,4.562,0.144,4.438,0.14,0.188,0.006,0.0,0.0,0.0443799999999999,0.14,0.00282,0.009,0.0,0.0,0.1962,0.0,0.0,2.953125,0.0932740443812024,0.0,0.0,0.103359375,0.3264591553342084,0.4298185303342084,436084,,,4.378317488562847e-08,Information
622654,11551.0,13227.05891,BRA,Brazil,Rondônia,4.004324043,0.0,0.63,0.51,11551.0,11551.0,,,,,,,,,,,0.0,3466.488803874815,26.207555483071875,1.4731505,9.334801,216.0,3.4664888038748147,5.241511096614375,0.14731505,0.9334801,9.0,37.577590100978384,37.577590100978384,37.577590100978384,80.08648086000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0318948454616737,0.0,0.0,0.14765625,0.1116319591158579,0.2592882091158579,31165,,,0.7372887306268494,Watch
622655,11552.0,3089.213608,BRA,Brazil,Rondônia,2.46270984,0.0,0.63,0.51,11552.0,11552.0,,,,,,,,,,,0.0,237.9535402904645,7.702722131999416,0.79731905,2.8537788,117.0,0.2379535402904645,1.540544426399883,0.079731905,0.28537788,4.875,14.037215503380695,14.037215503380695,14.037215503380695,49.2541968,0.0,,26.062,0.844,26.062,0.844,8.938,0.289,0.0,0.0,0.26062,0.844,0.13407,0.4335,0.0,0.0,1.6721899999999998,,,,,,,,,,5277,,,0.0993757243254356,Information
622656,11553.0,3607.339419,BRA,Brazil,Rondônia,4.028367921,0.0,0.63,0.51,11553.0,11553.0,,,,,,,,,,,0.0,427.1538686774739,11.841244171801767,0.34484988,0.76521015,201.0,0.4271538686774739,2.3682488343603536,0.034484988,0.076521015,8.375,22.562817412075656,22.562817412075656,22.562817412075656,80.56735842,0.0,,54.25,1.504,45.688,1.267,0.625,0.017,0.0,0.0,0.45688,1.267,0.009375,0.0255,0.0,0.0,1.7587549999999998,0.0,0.0,12.65625,0.3508472181543637,0.0,0.0,0.44296875,1.227965263540273,1.6709340135402728,906,,,0.5593609117935171,Advisory
622657,11554.0,1574.618057,BRA,Brazil,Rondônia,4.009397095,0.0,0.63,0.51,11554.0,,,,,,,,,,,,,,,,,,,,,,,,,2.424023489539604,80.1879419,0.0,,17.062,1.084,16.875,1.072,0.0,0.0,0.0,0.0,0.16875,1.072,0.0,0.0,0.0,0.0,1.24075,0.0,0.0,9.421875,0.5983593898684583,0.0,0.0,0.329765625,2.094257864539604,2.424023489539604,0,,,0.0178265414979887,Information
622659,11556.0,3715.704553,BRA,Brazil,Rondônia,4.00536178,0.0,0.63,0.51,11556.0,11556.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,94.8929368956076,2.5538342872571955,0.007559061,0.007559061,0.0,0.0948929368956076,0.5107668574514391,0.0007559061,0.0007559061,0.0,0.6071716065470467,-2989.0928283934527,-2989.0928283934527,80.10723560000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16655,,,,
622675,11570.0,1363.439173,BRA,Brazil,Rondônia,3.039736442,0.0,0.63,0.51,11570.0,11570.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.8204169028533908,60.794728840000005,0.0,,3.062,0.225,2.5,0.183,0.0,0.0,0.0,0.0,0.025,0.183,0.0,0.0,0.0,0.0,0.208,0.0,0.0,2.8125,0.2062798293866831,0.0,0.0,0.0984375,0.7219794028533908,0.8204169028533908,76998,,,5.514682408604623e-05,Information
622676,11571.0,17023.14419,BRA,Brazil,Rondônia,4.029187677,0.0,0.63,0.51,11571.0,11571.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,43.6,1657.7311206018562,9.738101859109666,0.17715827,0.6142416,57.0,1.657731120601856,1.9476203718219327,0.017715827,0.06142416,2.375,6.059491479423789,49.65949147942379,49.65949147942379,80.58375354,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,0.82615500438115,Warning
622678,11573.0,2459.348337,BRA,Brazil,Rondônia,4.136542128,0.0,0.63,0.51,11573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.107745,82.73084256000001,0.0,,1.75,0.071,1.562,0.064,0.375,0.015,0.0,0.0,0.01562,0.064,0.005625,0.0225,0.0,0.0,0.107745,,,,,,,,,,0,,,1.918111762184478e-07,Information
622681,11575.0,11646.25268,BRA,Brazil,Rondônia,3.978582322,0.0,0.63,0.51,11575.0,11575.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,47.32439833964053,0.4063487169890681,0.019850463,0.019850463,0.0,0.0473243983396405,0.0812697433978136,0.0019850463,0.0019850463,0.0,0.1325642343374541,50.13256423433745,50.13256423433745,79.57164644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.1642159115609151,0.0,0.0,0.669375,0.5747556904632029,1.2441306904632028,1512,,,0.8153397676657751,Warning
622700,11593.0,6231.1027,BRA,Brazil,Amazonas,1.279992484,0.0,0.63,0.51,11593.0,11593.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.025679733843037,25.59984968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.3565781382408678,0.0,0.0,0.77765625,1.2480234838430373,2.025679733843037,196811,,,0.0001569485654522,Information
622812,11595.0,8754.771244,BRA,Brazil,Amazonas,1.601874686,0.0,0.63,0.51,11595.0,,,,,,,,,,,,,,,,,,,,,,,,,2.414532362567994,32.03749372,0.0,,13.75,0.157,12.812,0.146,0.0,0.0,0.0,0.0,0.1281199999999999,0.146,0.0,0.0,0.0,0.0,0.27412,0.0,0.0,32.203125,0.3678351393051413,0.0,0.0,1.127109375,1.2874229875679946,2.414532362567994,1724,,,0.0004227538359684,Information
622813,11596.0,4673.747082,BRA,Brazil,Amazonas,2.289004102,0.0,0.63,0.51,11596.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1214599818944007,45.78008204,0.0,,4.688,0.1,4.688,0.1,0.0,0.0,0.0,0.0,0.04688,0.1,0.0,0.0,0.0,0.0,0.14688,0.0,0.0,28.40625,0.6077832091126859,0.0,0.0,0.99421875,2.1272412318944007,3.1214599818944007,18511,,,0.0021535528910593,Information
622824,11606.0,16989.94536,BRA,Brazil,Roraima,3.060070199,0.0,0.63,0.51,11606.0,11606.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3518464040151987,61.20140398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0372462940043425,0.0,0.0,0.221484375,0.1303620290151987,0.3518464040151987,3081,,,1.2821800149330582e-06,Information
622830,11612.0,28540.80813,BRA,Brazil,Amazonas,3.922206401,0.0,0.63,0.51,11612.0,,,,,,,,,,,,,,,,,,,,,,,,,3.655508685374993,78.44412802,0.0,,15.438,0.054,15.25,0.053,3.25,0.011,0.0,0.0,0.1525,0.053,0.04875,0.0165,0.0,0.0,0.27075,0.0,0.0,77.34375,0.2709935529642835,0.0,0.0,2.70703125,0.9484774353749924,3.655508685374993,1310,,,0.0379974303492139,Information
622841,11613.0,12334.7251,BRA,Brazil,Roraima,4.00888938,0.0,0.63,0.51,11613.0,11613.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.889372445357504,80.1777876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.2416956986735725,0.0,0.0,1.0434375,0.8459349453575037,1.889372445357504,4433,,,0.0093726325932097,Information
622844,11616.0,21351.16107,BRA,Brazil,Roraima,2.911445153,0.0,0.63,0.51,11616.0,11616.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,58.22890305999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38395,,,,
622845,11617.0,14096.50164,BRA,Brazil,Roraima,4.029158813,0.0,0.63,0.51,11617.0,11617.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3617776096149901,80.58317625999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0428962813185686,0.0,0.0,0.211640625,0.1501369846149901,0.3617776096149901,27456,,,3.404464872798874e-05,Information
622846,11618.0,20403.74146,BRA,Brazil,Roraima,0.578123802,0.0,0.63,0.51,11618.0,11618.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1466823281342695,11.56247604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0137842366097913,0.0,0.0,0.0984375,0.0482448281342695,0.1466823281342695,19383,,,7.678670797888107e-11,Information
622848,11620.0,42482.13935,BRA,Brazil,Roraima,3.464622219,0.0,0.63,0.51,11620.0,11620.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2188962045829341,69.29244437999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0119167727379812,0.0,0.0,0.1771875,0.0417087045829342,0.2188962045829341,55228,,,3.833343608533434e-07,Information
622849,11621.0,49930.27539,BRA,Brazil,Roraima,2.244349164,0.0,0.63,0.51,11621.0,11621.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.033834308534636,44.88698328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.049287481009896,0.0,0.0,0.861328125,0.172506183534636,1.033834308534636,14173,,,3.5025659066436786e-05,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,4.113286746790422,34.176928260000004,0.0,,4.5,1.13,4.5,1.13,0.0,0.0,0.0,0.0,0.045,1.13,0.0,0.0,0.0,0.0,1.1749999999999998,0.0,0.0,4.5,1.1302247847972635,0.0,0.0,0.1575,3.955786746790422,4.113286746790422,188,,,0.0027792572818236,Information
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,11623.0,,,,,,,,,,,,,,,,,,,,,,,,,2.179177684316525,80.71442212,0.0,,16.688,0.132,16.688,0.132,0.312,0.002,0.0,0.0,0.16688,0.132,0.00468,0.003,0.0,0.0,0.30656,0.0,0.0,34.734375,0.2752784455190071,0.0,0.0,1.215703125,0.9634745593165248,2.179177684316525,3080,,,0.0146135432586198,Information
622853,11624.0,719.4346413,BRA,Brazil,Amazonas,4.005430236,0.0,0.63,0.51,11624.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6867042952270277,80.10860471999999,0.0,,5.562,0.773,5.312,0.738,0.0,0.0,0.0,0.0,0.05312,0.738,0.0,0.0,0.0,0.0,0.79112,0.0,0.0,3.234375,0.4495717629220079,0.0,0.0,0.113203125,1.5735011702270276,1.6867042952270277,0,,,0.006802807059828,Information
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,11625.0,,,,,,,,,,,,,,,,,,,,,,,,,0.720385611890356,81.51093182,0.0,,7.75,0.105,7.75,0.105,0.0,0.0,0.0,0.0,0.0775,0.105,0.0,0.0,0.0,0.0,0.1825,0.0,0.0,8.71875,0.1186369605401017,0.0,0.0,0.30515625,0.415229361890356,0.720385611890356,0,,,0.0005869473859654,Information
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,11626.0,,,,,,,,,,,,,,,,,,,,,,,,,13.749824899814184,82.84634113999999,0.0,,2.312,6.437,2.312,6.437,0.0,0.0,0.0,0.0,0.0231199999999999,6.437,0.0,0.0,0.0,0.0,6.46012,0.0,0.0,1.40625,3.914458899946909,0.0,0.0,0.04921875,13.700606149814185,13.749824899814184,0,,,0.4124740360963316,Advisory
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,3.318751881904636,26.92439728,0.0,,24.0,1.62,23.875,1.612,0.188,0.013,0.0,0.0,0.23875,1.612,0.00282,0.0195,0.0,0.0,1.87307,0.0,0.0,12.234375,0.8258710734013245,0.0,0.0,0.428203125,2.890548756904636,3.318751881904636,0,,,0.0009943797905519,Information
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,11628.0,,,,,,,,,,,,,,,,,,,,,,,,,5.299968510329753,60.774793120000005,0.0,,49.562,3.915,48.812,3.856,0.125,0.01,0.0,0.0,0.48812,3.856,0.001875,0.015,0.0,0.0,4.360995,0.0,0.0,17.015625,1.3441204672370723,0.0,0.0,0.595546875,4.704421635329753,5.299968510329753,0,,,0.0226628784618708,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,11630.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5181194130093862,23.84441694,0.0,,2.812,1.228,2.812,1.228,0.125,0.055,0.0,0.0,0.02812,1.228,0.001875,0.0825,0.0,0.0,1.340495,0.0,0.0,2.25,0.982676975145539,0.0,0.0,0.07875,3.4393694130093864,3.5181194130093862,0,,,0.0010530358655342,Information
