pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.637086337057746,80.22833587999999,0.0,,,,,,,,,,,,,,,,,25.453125,0.12887738541494,58.078125,0.2940682882672389,0.381796875,0.19331607812241,2.032734375,1.0292390089353365,3.637086337057746,5322214,,,0.0452213665947709,Information
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,50.3065625,50.26148046,0.0,,,,,,,,,,,,,,,,,4.359375,11.0768464802669,6.890625,17.508563791389616,0.065390625,15.0,0.241171875,35.0,50.3065625,27374,,,0.5045302360487272,Advisory
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.59788540717639,14.68781584,0.0,,,,,,,,,,,,,,,,,19.6875,1.2146527767144415,41.765625,2.576799104887065,0.2953125,1.8219791650716624,1.461796875,9.018796867104728,12.59788540717639,751663,,,0.0278875792679006,Information
452594,8584.0,2489.837412,IND,India,Arunachal Pradesh,3.132264803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.475632296882594,62.64529606,0.0,,,,,,,,,,,,,,,,,20.109375,0.8076581588258103,39.65625,1.5927244810411083,0.301640625,1.2114872382387154,1.38796875,5.574535683643879,8.475632296882594,1022731,,,0.0690021962543523,Information
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,28.184310923895428,23.462803,0.0,,,,,,,,,,,,,,,,,78.890625,3.1007366597922106,129.515625,5.090514195487747,1.183359375,4.651104989688315,4.533046875,17.816799684207112,28.184310923895428,1112911,,,0.1588945880545308,Information
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2767907888268741,65.18736228,0.0,,,,,,,,,,,,,,,,,2.390625,0.0220005149761645,3.09375,0.0284712546750364,0.035859375,0.0330007724642467,0.10828125,0.0996493913626274,0.2767907888268741,582370,,,6.674914015816239e-07,Information
452597,8587.0,5151.538693,IND,India,Assam,1.381550904,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.23090951561404,27.63101808,0.0,,,,,,,,,,,,,,,,,18.84375,0.3657887695600939,52.453125,1.0182030675068283,0.28265625,0.5486831543401408,1.835859375,3.563710736273899,6.23090951561404,1145368,,,0.0070981916239822,Information
452598,8588.0,12808.23508,IND,India,Assam,3.540807702,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5346416709455415,70.81615404,0.0,,,,,,,,,,,,,,,,,2.953125,0.0230564553389057,7.3125,0.0570921751249094,0.044296875,0.0345846830083585,0.2559375,0.1998226129371829,0.5346416709455415,3315627,,,3.170151908022571e-05,Information
452599,8589.0,503.1230364,IND,India,Assam,4.038362287,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.827298924543763,80.76724573999999,0.0,,,,,,,,,,,,,,,,,2.53125,0.5031075536110213,6.890625,1.3695705626077803,0.03796875,0.7546613304165319,0.241171875,4.793496969127231,5.827298924543763,100477,,,0.1162270166041448,Information
452601,8590.0,2305.352747,IND,India,Arunachal Pradesh,4.061222172,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.454124142450813,81.22444344,0.0,,,,,,,,,,,,,,,,,0.421875,0.0182998025182221,2.25,0.0975989467638514,0.006328125,0.0274497037773331,0.07875,0.3415963136734799,0.454124142450813,502730,,,9.88488001526296e-05,Information
452608,8597.0,2619.127818,CHN,China,Xizang,2.734546678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.454827979595744,54.690933560000005,0.0,,,,,,,,,,,,,,,,,0.28125,0.0107383075424965,26.296875,1.0040317552234284,0.00421875,0.0161074613137447,0.920390625,3.514111143282,4.454827979595744,3170,,,0.0101834639908178,Information
452802,8601.0,12167.66698,IND,India,Arunachal Pradesh,4.047530025,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2318589091932456,80.95060050000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0023114537943258,3.515625,0.0288931724290734,0.00421875,0.0034671806914887,0.123046875,0.1011261035017569,0.2318589091932456,61213,,,5.200564498355672e-06,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8703466847450844,80.06057826,0.0,,,,,,,,,,,,,,,,,0.28125,0.005637467813059,8.15625,0.1634865665787131,0.00421875,0.0084562017195885,0.28546875,0.5722029830254959,0.8703466847450844,39160,,,0.0008693940884956,Information
452966,8619.0,2224.040735,CHN,China,Xizang,0.315307712,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0666297014943271,6.306154240000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0063229507354661,5.484375,0.2465950786831794,0.002109375,0.0094844261031991,0.191953125,0.8630827753911279,1.0666297014943271,1232,,,3.811123979244616e-06,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.504372963542117,54.51820792,0.0,,,,,,,,,,,,,,,,,3.515625,0.0680603623634765,42.328125,0.819446762856258,0.052734375,0.1020905435452147,1.481484375,2.8680636699969027,4.504372963542117,81818,,,0.0103815867916119,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8215925283249887,70.20152010000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0448738992652538,13.5,0.3589911941220309,0.0253125,0.0673108488978806,0.4725,1.256469179427108,1.8215925283249887,27899,,,0.0025970233354284,Information
452974,8626.0,7444.461438,CHN,China,Xizang,3.964892068,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.646076294854089,79.29784136,0.0,,,,,,,,,,,,,,,,,3.09375,0.0415577409549065,30.9375,0.4155774095490653,0.04640625,0.0623366114323597,1.0828125,1.4545209334217286,2.646076294854089,74382,,,0.019835415159159,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.377062170102677,66.82459854,0.0,,,,,,,,,,,,,,,,,0.421875,0.1014284575601189,2.53125,0.6085707453607139,0.006328125,0.1521426863401783,0.08859375,2.1299976087624986,2.377062170102677,3181,,,0.0041951870369202,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4335934636326955,55.65210020000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.0282200814622707,22.21875,0.743128811839797,0.01265625,0.042330122193406,0.77765625,2.600950841439289,3.4335934636326955,14700,,,0.0052568762391379,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.044248091979824,70.34147528,0.0,,,,,,,,,,,,,,,,,11.953125,0.0970690013103321,184.78125,1.5005725614326644,0.179296875,0.1456035019654981,6.46734375,5.2520039650143255,12.044248091979824,78139,,,0.1837509932289989,Information
452992,8635.0,5784.620577,CHN,China,Xizang,3.186528878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.425892858550045,63.73057756,0.0,,,,,,,,,,,,,,,,,2.953125,0.0510513172061887,55.546875,0.9602509664973606,0.044296875,0.076576975809283,1.944140625,3.3608783827407622,5.425892858550045,10577,,,0.0287301737671939,Information
452996,8639.0,3029.863235,CHN,China,Xizang,4.037621234,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.954227492434128,80.75242468,0.0,,,,,,,,,,,,,,,,,2.8125,0.0928259720546214,18.421875,0.6080101169577702,0.0421875,0.1392389580819321,0.644765625,2.128035409352196,2.954227492434128,0,,,0.0304550212122598,Information
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.468530686921767,46.07542346,0.0,,,,,,,,,,,,,,,,,0.28125,0.1271101677327246,1.40625,0.6355508386636229,0.00421875,0.1906652515990869,0.04921875,2.22442793532268,2.468530686921767,1169,,,0.0010213141994506,Information
452998,8641.0,3704.757547,CHN,China,Xizang,2.714460127,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.676452128511303,54.289202540000005,0.0,,,,,,,,,,,,,,,,,0.984375,0.0265705646736231,20.25,0.5465944732859624,0.014765625,0.0398558470104346,0.70875,1.913080656500869,2.676452128511303,8128,,,0.0022709797541592,Information
452999,8642.0,11318.91137,CHN,China,Xizang,3.580208757,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.562559003216845,71.60417514,0.0,,,,,,,,,,,,,,,,,2.109375,0.0186358469490983,37.96875,0.3354452450837707,0.031640625,0.0279537704236474,1.32890625,1.1740583577931976,2.562559003216845,1808,,,0.0080810178446544,Information
453130,8652.0,981.6989014,IND,India,West Bengal,4.050781268,4.061111263,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.573344292759725,81.01562536,81.22222526,,,,,,,,,,,,,,,,,2.53125,0.2578438252654588,20.8125,2.120049229960439,0.03796875,0.3867657378981882,0.7284375,7.420172304861536,8.573344292759725,1645302,,,0.2165153355445112,Information
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,21.027473842779067,75.82786748000001,37.25343858,,,,,,,,,,,,,,,,,23.90625,0.3510118732704591,233.15625,3.4233981522495363,0.35859375,0.5265178099056886,8.16046875,11.981893532873377,21.027473842779067,5068189,,,0.4445786675178198,Advisory
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,31.268061043713047,66.72808954,28.86524298,,,,,,,,,,,,,,,,,11.25,0.1382462794203131,396.0,4.866269035595022,0.16875,0.2073694191304696,13.86,17.031941624582576,31.268061043713047,5406256,,,0.4752350888976629,Advisory
453148,8660.0,1988.794417,IND,India,Jharkhand,2.437087989,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.3293665661166,48.74175978,0.0,,,,,,,,,,,,,,,,,11.53125,0.5798110604608627,44.015625,2.213181242978659,0.17296875,0.869716590691294,1.540546875,7.746134350425306,10.3293665661166,1394566,,,0.0545904736527497,Information
453184,8668.0,2491.546559,IND,India,Odisha,3.336362803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.2349561237077418,66.72725606,0.0,,,,,,,,,,,,,,,,,1.828125,0.0733731020763427,11.953125,0.4797472058837793,0.027421875,0.110059653114514,0.418359375,1.6791152205932276,2.2349561237077418,329667,,,0.0034615903016065,Information
453188,8672.0,2544.854531,IND,India,Jharkhand,1.024613948,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7625316737900532,20.49227896,0.0,,,,,,,,,,,,,,,,,0.140625,0.0055258561253641,4.359375,0.1713015398862877,0.002109375,0.0082887841880461,0.152578125,0.5995553896020069,0.7625316737900532,598270,,,1.684268447206943e-06,Information
453296,8688.0,2494.642247,IND,India,Chhattisgarh,1.771826058,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.0883475927368464,35.43652116,0.0,,,,,,,,,,,,,,,,,2.53125,0.1014674550396736,10.828125,0.4340552243363817,0.03796875,0.1522011825595104,0.378984375,1.519193285177336,2.0883475927368464,983620,,,0.0003003747645688,Information
453306,8697.0,10738.57212,IND,India,Odisha,3.094184654,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.45116611429186,61.88369308,0.0,,,,,,,,,,,,,,,,,14.203125,0.1322626960301878,59.765625,0.5565509486418796,0.213046875,0.1983940440452817,2.091796875,1.9479283202465787,4.45116611429186,1792332,,,0.0158776996047902,Information
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2601955971040242,10.9787077,0.0,,,,,,,,,,,,,,,,,0.140625,0.0041298265341281,1.828125,0.0536877449436663,0.002109375,0.0061947398011921,0.063984375,0.187907107302832,0.2601955971040242,171136,,,2.6863490040294396e-09,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.148893416225925,36.69291248,0.0,,,,,,,,,,,,,,,,,3.65625,0.0550670362634173,11.53125,0.1736729605230855,0.05484375,0.0826005543951259,0.40359375,0.6078553618307992,1.148893416225925,514774,,,3.046265061363173e-05,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6135682167352643,49.02280786,0.0,,,,,,,,,,,,,,,,,2.25,0.0634137819226763,11.109375,0.3131055482432143,0.03375,0.0951206728840144,0.388828125,1.09586941885125,1.6135682167352643,786949,,,0.0002772661231032,Information
453647,8760.0,5230.77434,IND,India,Karnataka,1.239740785,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.3505831474878285,24.7948157,0.0,,,,,,,,,,,,,,,,,3.796875,0.0725872452773377,41.0625,0.7850176155919492,0.056953125,0.1088808679160065,1.4371875,2.747561654571822,4.3505831474878285,1095542,,,0.0021865781877397,Information
453648,8761.0,5241.377691,IND,India,Karnataka,2.646525569,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.7580003507171433,52.93051138,0.0,,,,,,,,,,,,,,,,,3.796875,0.072440400673953,35.296875,0.6734274284874896,0.056953125,0.1086606010109295,1.235390625,2.3569959997062138,3.7580003507171433,1584895,,,0.0057399993296408,Information
453649,8762.0,14840.87292,IND,India,Karnataka,2.690594239,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,21.598487881449856,53.81188478,0.0,,,,,,,,,,,,,,,,,58.640625,0.3951292171495849,343.546875,2.3148697302072803,0.879609375,0.5926938257243773,12.024140625,8.10204405572548,21.598487881449856,4255590,,,0.2235976418495014,Information
453662,8765.0,3358.269733,IND,India,Karnataka,2.539344305,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7116643097780826,50.7868861,0.0,,,,,,,,,,,,,,,,,0.140625,0.004187424214961,12.234375,0.3643059067016117,0.002109375,0.0062811363224415,0.428203125,1.275070673455641,1.7116643097780826,423327,,,0.0003915587232782,Information
453663,8766.0,1887.218907,IND,India,Karnataka,1.548311479,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.558367456470531,30.966229580000004,0.0,,,,,,,,,,,,,,,,,8.71875,0.4619893307895746,44.15625,2.33975241722462,0.13078125,0.6929839961843619,1.54546875,8.18913346028617,10.558367456470531,498251,,,0.0302126727798315,Information
453668,8771.0,3522.642306,IND,India,Maharashtra,2.551688833,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.5265860562261,51.03377666,0.0,,,,,,,,,,,,,,,,,12.234375,0.3473067640181517,58.21875,1.6527011529139632,0.183515625,0.5209601460272275,2.03765625,5.784454035198872,8.5265860562261,1400701,,,0.040237062658447,Information
453693,8777.0,2836.699489,IND,India,Maharashtra,4.035117828,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.299479631338606,80.70235656,0.0,,,,,,,,,,,,,,,,,10.96875,0.3866729641608967,60.328125,2.1267013028849315,0.16453125,0.580009446241345,2.111484375,7.44345456009726,10.299479631338606,929043,,,0.2650381275477966,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.843245123609188,80.42477276,0.0,,,,,,,,,,,,,,,,,0.140625,0.022074579600117,3.09375,0.4856407512025748,0.002109375,0.0331118694001755,0.10828125,1.699742629209012,1.843245123609188,198301,,,0.0090702647324879,Information
453808,8808.0,7090.397021,IND,India,Karnataka,2.685477631,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.590699910766585,53.70955262,0.0,,,,,,,,,,,,,,,,,26.15625,0.3688968321819762,114.328125,1.6124361535696057,0.39234375,0.5533452482729644,4.001484375,5.64352653749362,10.590699910766585,2923194,,,0.0701117334672208,Information
454032,8821.0,6201.171373,IND,India,Kerala,2.167844851,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.7481271057786545,43.35689702,0.0,,,,,,,,,,,,,,,,,5.484375,0.0884409520392614,27.703125,0.4467401936342179,0.082265625,0.1326614280588921,0.969609375,1.5635906777197626,2.7481271057786545,5138763,,,0.0012396738611183,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,23.56561118365837,73.19691098,2.6813112,,,,,,,,,,,,,,,,,114.1875,0.3625888950491858,462.09375,1.4673240260241682,1.7128125,0.5438833425737787,16.17328125,5.135634091084588,23.56561118365837,16851974,,,0.4487861836040744,Advisory
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.397194237474125,70.20052304000001,0.0,,,,,,,,,,,,,,,,,27.5625,0.5759560185000577,112.078125,2.3420252384925817,0.4134375,0.8639340277500867,3.922734375,8.197088334724036,13.397194237474125,608084,,,0.2120160560287257,Information
454037,8825.0,309.2234596,IND,India,Maharashtra,4.149969263,4.002699898,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.618499078966149,82.99938526,80.05399796,,,,,,,,,,,,,,,,,1.125,0.3638145700414104,6.046875,1.955503313972581,0.016875,0.5457218550621156,0.211640625,6.844261598904033,7.618499078966149,1678102,,,0.2110827122481686,Information
454045,8832.0,1234.418209,IND,India,Maharashtra,2.461762094,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7597602391459692,49.23524188,0.0,,,,,,,,,,,,,,,,,1.40625,0.1139200628469795,4.921875,0.3987202199644285,0.02109375,0.1708800942704692,0.172265625,1.3955207698755,1.7597602391459692,305291,,,0.0003868658652226,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.765418012472876,26.04530636,0.0,,,,,,,,,,,,,,,,,13.078125,0.2289529835860299,54.28125,0.950277974883952,0.196171875,0.3434294753790448,1.89984375,3.325972912093832,5.765418012472876,3135492,,,0.0053618620734714,Information
454086,8853.0,8606.862021,IND,India,Rajasthan,1.968672184,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.81674958488897,39.37344368,0.0,,,,,,,,,,,,,,,,,30.375,0.35291607935245,129.9375,1.5096965616743698,0.455625,0.529374119028675,4.5478125,5.283937965860295,10.81674958488897,2282505,,,0.0423866792814995,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.375761638572384,14.51755438,0.0,,,,,,,,,,,,,,,,,2.109375,0.1953798730297604,14.0625,1.3025324868650694,0.031640625,0.2930698095446405,0.4921875,4.558863704027743,5.375761638572384,390903,,,0.0028338546026691,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.473475235041288,6.347846499999999,0.0,,,,,,,,,,,,,,,,,7.171875,0.480765225971533,32.0625,2.149303363166853,0.107578125,0.7211478389572995,1.1221875,7.522561771083986,9.473475235041288,232332,,,0.0109790578739699,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.578961327864253,40.38055934,0.0,,,,,,,,,,,,,,,,,27.5625,0.5782196477095736,104.203125,2.1860242803713974,0.4134375,0.8673294715643604,3.647109375,7.651084981299891,12.578961327864253,1521546,,,0.0598592749376736,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.942827958680946,60.81428682000001,0.0,,,,,,,,,,,,,,,,,0.5625,1.9829405917361893,0.5625,1.9829405917361893,0.0084375,2.974410887604284,0.0196875,6.940292071076662,9.942827958680946,8428,,,0.0851156874034558,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5504827895593594,56.50300426,0.0,,,,,,,,,,,,,,,,,1.6875,0.031342470618338,4.78125,0.0888036667519578,0.0253125,0.047013705927507,0.16734375,0.3108128336318523,0.5504827895593594,1614840,,,6.222250118302377e-06,Information
455807,8871.0,3874.976664,IND,India,Rajasthan,4.084150816,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2719064221225369,81.68301632000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036290541133803,2.109375,0.0544358117007047,0.002109375,0.0054435811700704,0.073828125,0.1905253409524664,0.2719064221225369,327636,,,1.2761414869555251e-05,Information
455808,8872.0,3934.802349,IND,India,Rajasthan,3.239691246,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.1304888512214006,64.79382492,0.0,,,,,,,,,,,,,,,,,1.265625,0.0321648938810247,8.578125,0.2180065029713896,0.018984375,0.048247340821537,0.300234375,0.7630227603998636,1.1304888512214006,1507213,,,0.0002923962094271,Information
455809,8873.0,4198.646058,IND,India,Rajasthan,2.217532253,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.262596928782215,44.35064506,0.0,,,,,,,,,,,,,,,,,3.234375,0.0770337617212465,9.28125,0.2210534032000986,0.048515625,0.1155506425818697,0.32484375,0.7736869112003452,1.262596928782215,1188259,,,7.657668139531739e-05,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2714263002989623,38.73442502,0.0,,,,,,,,,,,,,,,,,2.53125,0.0452134581059517,11.953125,0.2135079966114386,0.03796875,0.0678201871589275,0.418359375,0.7472779881400351,1.2714263002989623,1442593,,,5.329510908816279e-05,Information
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.305625941782941,44.388937000000006,0.0,,,,,,,,,,,,,,,,,11.109375,0.1360850946766231,37.6875,0.4616557642194304,0.166640625,0.2041276420149346,1.3190625,1.6157951747680064,3.305625941782941,1855431,,,0.0023806373447156,Information
455825,8880.0,15893.09127,IND,India,Rajasthan,3.268811299,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5166359300287329,65.37622598,0.0,,,,,,,,,,,,,,,,,1.125,0.0070785474067843,8.578125,0.0539739239767304,0.016875,0.0106178211101764,0.300234375,0.1889087339185564,0.5166359300287329,1530973,,,1.3056566469097915e-05,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7035820784427723,51.13626276,0.0,,,,,,,,,,,,,,,,,1.40625,0.022298330927275,7.171875,0.1137214877291028,0.02109375,0.0334474963909125,0.251015625,0.3980252070518598,0.7035820784427723,2622996,,,1.1145842226310487e-05,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.33519122926868,80.47494655999999,0.0,,,,,,,,,,,,,,,,,3.09375,0.031033400936521,17.71875,0.1777367508182567,0.04640625,0.0465501014047814,0.62015625,0.6220786278638984,1.33519122926868,75063,,,0.0036523543072264,Information
455854,8890.0,5957.321221,PAK,Pakistan,Sind,2.743593451,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.08549948975288,54.871869020000005,0.0,,,,,,,,,,,,,,,,,26.296875,0.4414211358141742,85.640625,1.437569367437605,0.394453125,0.6621317037212613,2.997421875,5.031492786031618,9.08549948975288,2409351,,,0.0544865243164689,Information
455856,8892.0,6623.839499,PAK,Pakistan,Punjab,4.014905213,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.542708166189231,80.29810425999999,0.0,,,,,,,,,,,,,,,,,14.34375,0.2165473665719844,56.953125,0.8598204260946439,0.21515625,0.3248210498579766,1.993359375,3.0093714913312537,5.542708166189231,75025,,,0.1023576202579362,Information
455857,8893.0,3158.912327,PAK,Pakistan,Punjab,3.688586522,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0632162008983428,73.77173044,0.0,,,,,,,,,,,,,,,,,0.28125,0.0089033810016346,7.171875,0.2270362155416831,0.00421875,0.0133550715024519,0.251015625,0.7946267543958908,1.0632162008983428,3151342,,,0.0006740480551691,Information
455859,8895.0,6359.183256,PAK,Pakistan,Punjab,4.027833637,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2333364182153062,80.55667274,0.0,,,,,,,,,,,,,,,,,0.140625,0.002211368887059,2.53125,0.0398046399670622,0.002109375,0.0033170533305885,0.08859375,0.1393162398847177,0.2333364182153062,3048864,,,4.871993582254153e-06,Information
455860,8896.0,22196.38732,PAK,Pakistan,Punjab,3.405004186,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.705793433783358,68.10008372,0.0,,,,,,,,,,,,,,,,,8.859375,0.0399135898630618,49.5,0.2230092639967901,0.132890625,0.0598703847945927,1.7325,0.7805324239887654,2.705793433783358,8264006,,,0.0068085579160588,Information
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.585594039548334,80.00851376,0.0,,,,,,,,,,,,,,,,,2.109375,0.3623566417310068,7.875,1.3527981291290925,0.031640625,0.5435349625965102,0.275625,4.734793451951823,5.585594039548334,122008,,,0.1011341457594884,Information
