pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
822841,15360.0,26715.8359,CAN,Canada,Saskatchewan,3.184778485,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1033953411368879,63.69556969999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.001579119596461,1.96875,0.0073692247834847,0.006328125,0.0023686793946915,0.06890625,0.0257922867421964,0.1033953411368879,95,,,2.2985680132233263e-09,Information
822849,15368.0,11820.36433,CAN,Canada,Saskatchewan,0.886878656,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2959364922787445,17.73757312,0.0,,,,,,,,,,,,,,,,,2.8125,0.0237936828559201,3.375,0.0285524194271041,0.0421875,0.0356905242838801,0.118125,0.0999334679948643,0.2959364922787445,18,,,9.140690819559934e-09,Information
822862,15371.0,13296.34865,CAN,Canada,Alberta,0.643323874,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2291400200722316,12.86647748,0.0,,,,,,,,,,,,,,,,,0.84375,0.0063457271014343,3.375,0.0253829084057372,0.01265625,0.0095185906521514,0.118125,0.0888401794200802,0.2291400200722316,2055,,,1.4176213580557384e-09,Information
822924,15394.0,6928.249828,CAN,Canada,Alberta,1.644328316,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9294335065732228,32.88656632,0.0,,,,,,,,,,,,,,,,,0.421875,0.0060892001653222,10.6875,0.154259737521497,0.006328125,0.0091338002479833,0.3740625,0.5399090813252395,0.9294335065732228,817,,,9.362979260080686e-06,Information
822926,15396.0,2616.137016,CAN,Canada,Alberta,2.590167578,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7324065204992898,51.80335156,0.0,,,,,,,,,,,,,,,,,0.28125,0.0107505837129498,4.21875,0.1612587556942472,0.00421875,0.0161258755694247,0.14765625,0.5644056449298651,0.7324065204992898,665,,,1.415141282625509e-05,Information
822931,15400.0,2367.447516,CAN,Canada,Alberta,2.660537806,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3562902929187266,53.21075612,0.0,,,,,,,,,,,,,,,,,0.28125,0.0118798832131433,1.828125,0.0772192408854319,0.00421875,0.0178198248197149,0.063984375,0.2702673430990117,0.3562902929187266,193,,,5.367511975819064e-07,Information
822932,15401.0,9413.978322,CAN,Canada,Alberta,3.394301287,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3088541844497284,67.88602574,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014937892906077,4.21875,0.0448136787182334,0.002109375,0.0022406839359115,0.14765625,0.1568478755138169,0.3088541844497284,5782,,,1.7071714711103975e-06,Information
822936,15405.0,9456.944024,CAN,Canada,Alberta,3.019494126,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5960100279244122,60.38988252,0.0,,,,,,,,,,,,,,,,,1.265625,0.0133830230646587,7.734375,0.0817851409506926,0.018984375,0.020074534596988,0.270703125,0.2862479933274241,0.5960100279244122,635,,,1.3548647283416216e-05,Information
822937,15406.0,2827.1987,CAN,Canada,Alberta,0.160156593,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.395575799724776,3.20313186,0.0,,,,,,,,,,,,,,,,,0.5625,0.0198960193370823,2.25,0.0795840773483293,0.0084375,0.0298440290056234,0.07875,0.2785442707191525,0.395575799724776,195,,,1.89866015942232e-08,Information
822938,15407.0,4172.907608,CAN,Canada,Alberta,3.465511978,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3970392015040725,69.31023956,0.0,,,,,,,,,,,,,,,,,0.84375,0.0202197143898271,11.390625,0.2729661442626662,0.01265625,0.0303295715847406,0.398671875,0.9553815049193316,1.3970392015040725,623,,,0.0010022190962767,Information
831959,15526.0,1337.757937,CAN,Canada,Nunavut,0.031431056,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5124843826029897,0.62862112,0.0,,,,,,,,,,,,,,,,,0.421875,0.0315359743676504,1.546875,0.1156319060147183,0.006328125,0.0473039615514755,0.054140625,0.404711671051514,0.5124843826029897,621,,,6.920389635136146e-08,Information
852031,15667.0,32560.29183,CAN,Canada,Nunavut,3.836734562,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4080673224481574,76.73469124,0.0,,,,,,,,,,,,,,,,,0.140625,0.0004318910921088,8.859375,0.0272091388028555,0.002109375,0.0006478366381632,0.310078125,0.0952319858099942,0.4080673224481574,6656,,,2.6353578867275345e-05,Information
852033,15669.0,56962.86141,CAN,Canada,Nunavut,4.032069998,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.2927409163448846,80.64139996,0.0,,,,,,,,,,,,,,,,,0.140625,0.0002468713764001,31.359375,0.0550523169372241,0.002109375,0.0003703070646001,1.097578125,0.1926831092802843,1.2927409163448846,2062,,,0.0034011393623476,Information
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.159583423626971,83.61348158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,1.2393229424648489,0.0,0.0,0.821953125,4.337630298626971,5.159583423626971,326082,,,0.1239217687347614,Information
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4758036265092263,82.1021459,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1148501432883504,0.0,0.0,0.073828125,0.4019755015092264,0.4758036265092263,0,,,0.0001431276847321,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4289664480861945,81.03669842000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0564680923103413,0.0,0.0,0.231328125,0.1976383230861945,0.4289664480861945,4483,,,7.566332568116983e-05,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1928075610612746,67.27922518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0396191245889356,0.0,0.0,0.054140625,0.1386669360612746,0.1928075610612746,265305,,,1.4176911430837078e-07,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.5151794294628818,50.7834864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0586003727036805,0.0,0.0,0.310078125,0.2051013044628817,0.5151794294628818,466421,,,2.5641533537907133e-06,Information
114970,204.0,3268.175847,ETH,Ethiopia,Oromia,2.533222925,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2198006982112235,50.6644585,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.047331449488921,0.0,0.0,0.054140625,0.1656600732112235,0.2198006982112235,53348,,,3.087143936887649e-08,Information
115204,213.0,4051.939166,TZA,Tanzania,Arusha,3.335608779,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.5874018162712165,66.71217558000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.3227621260774904,0.0,0.0,0.457734375,1.1296674412712164,1.5874018162712165,23327,,,0.0011707994015869,Information
115209,218.0,5650.345026,KEN,Kenya,Kajiado,3.229137283,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2181220200064412,64.58274566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0398205771446975,0.0,0.0,0.07875,0.1393720200064412,0.2181220200064412,282256,,,1.791264221578879e-07,Information
115428,228.0,1706.215053,KEN,Kenya,Turkana,0.070578225,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3376861967837347,1.4115645,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0824192705096385,0.0,0.0,0.04921875,0.2884674467837347,0.3376861967837347,63465,,,6.870225731150847e-09,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.6134965987393743,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1232534924969641,0.0,0.0,0.182109375,0.4313872237393743,0.6134965987393743,323959,,,1.0075424762086728e-05,Information
115457,238.0,639.5644505,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.109082584,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.9006639887776147,82.18165168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2418638182221756,0.0,0.0,0.054140625,0.8465233637776146,0.9006639887776147,5750,,,0.0014185789416207,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.632233114587069,66.43178845999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.7326246398820198,0.0,0.0,1.068046875,2.564186239587069,3.632233114587069,1515217,,,0.0130832440868982,Information
117202,306.0,7822.225682,KEN,Kenya,Tana River,3.719580431,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345685035332067,74.39160862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0215731438666305,0.0,0.0,0.0590625,0.0755060035332067,0.1345685035332067,4542,,,7.662889854871463e-08,Information
117321,316.0,31.34025919,KEN,Kenya,Kilifi,3.213395452,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,6.301543651864138,64.26790903999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,1.794816043389754,0.0,0.0,0.0196875,6.2818561518641385,6.301543651864138,16252,,,0.0413478628585172,Information
117343,336.0,194.9155719,TZA,Tanzania,Tanga,4.143246708,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.514870100824127,82.86493416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1442932430926077,0.0,0.0,0.00984375,0.505026350824127,0.514870100824127,81855,,,0.0002283313935734,Information
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2937871400411534,80.09397778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.065657932868901,0.0,0.0,0.063984375,0.2298027650411535,0.2937871400411534,290627,,,1.2437981490189074e-05,Information
117449,369.0,8593.985424,TZA,Tanzania,Ruvuma,3.682940614,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.302192297017404,73.65881228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.8125,0.6610727991478298,0.0,0.0,1.9884375,2.3137547970174044,4.302192297017404,142218,,,0.0349923984678976,Information
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,9.279181038455318,65.4720219,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.765625,1.8735383324158053,0.0,0.0,2.721796875,6.557384163455319,9.279181038455318,16909,,,0.0944236637606167,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5898412252489413,58.6680888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1150885643568404,0.0,0.0,0.18703125,0.4028099752489413,0.5898412252489413,32726,,,1.0710652828131084e-05,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3663191269082279,61.71310224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0596626076880651,0.0,0.0,0.1575,0.2088191269082278,0.3663191269082279,34029,,,1.6648480512127813e-06,Information
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.840482113199345,86.14838292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,0.8118118537712415,0.0,0.0,0.999140625,2.8413414881993453,3.840482113199345,75117,,,0.0997803633290712,Information
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1511274410498975,8.94883976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0361480188713993,0.0,0.0,0.024609375,0.1265180660498975,0.1511274410498975,38922,,,7.715431076692404e-11,Information
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1650745360297817,23.4960413,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0387266531513662,0.0,0.0,0.02953125,0.1355432860297817,0.1650745360297817,22105,,,4.1599586068645767e-10,Information
122421,488.0,991.1290588,ZMB,Zambia,Eastern,4.020049736,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637434485087254,80.40099472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0425650924310644,0.0,0.0,0.014765625,0.1489778235087254,0.1637434485087254,615,,,8.552209264705486e-07,Information
122494,506.0,2345.190032,ZMB,Zambia,Muchinga,1.519487773,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.2436310511690205,30.38975546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.287823157476863,0.0,0.0,0.23625,1.0073810511690204,1.2436310511690205,88251,,,2.850262643913596e-05,Information
122496,508.0,4486.242418,ZMB,Zambia,Muchinga,2.043723691,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2225008255573152,40.87447382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0438841644449472,0.0,0.0,0.06890625,0.1535945755573152,0.2225008255573152,103190,,,1.1855152355435735e-08,Information
122722,532.0,4637.392909,ZWE,Zimbabwe,Mashonaland West,4.063826287,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.4603207978694224,81.27652574000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2850470136769778,0.0,0.0,0.46265625,0.9976645478694224,1.4603207978694224,118315,,,0.0053688379737152,Information
122983,621.0,1128.003222,AGO,Angola,Moxico,0.498022932,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,48.111875,9.96045864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,374.625,33.211341314146686,0.0,0.0,13.111875,35.0,48.111875,3660,,,0.2654214304351241,Advisory
122984,622.0,2492.929361,AGO,Angola,Moxico,1.512597251,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.527125631678815,30.25194502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.8066564304796613,0.0,0.0,0.703828125,2.823297506678814,3.527125631678815,2662,,,0.0014206462122593,Information
125602,750.0,4041.978126,ZAF,South Africa,Eastern Cape,2.386000551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6497533235974364,47.72001102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1322063067421247,0.0,0.0,0.18703125,0.4627220735974364,0.6497533235974364,31387,,,5.725776874101419e-06,Information
125803,760.0,629.9379839,ZAF,South Africa,Western Cape,1.127116438,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4152728312148766,22.54232876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1116181303471076,0.0,0.0,0.024609375,0.3906634562148766,0.4152728312148766,208,,,8.542178073170914e-08,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833076525829935,13.80687506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.062663793595141,0.0,0.0,0.063984375,0.2193232775829935,0.2833076525829935,3451,,,5.395212623730485e-09,Information
126090,785.0,5930.359607,ZAF,South Africa,Northern Cape,3.974986627,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2776479204740059,79.49973254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0497967272782874,0.0,0.0,0.103359375,0.1742885454740059,0.2776479204740059,7950,,,8.469304444518335e-06,Information
127486,845.0,1756.620294,BWA,Botswana,Kgalagadi,0.900242213,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4282314191737715,18.00484426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.104070584049649,0.0,0.0,0.063984375,0.3642470441737715,0.4282314191737715,20,,,7.41121537827719e-08,Information
127487,846.0,1608.242678,BWA,Botswana,Kgalagadi,3.022114,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.248681521462186,60.44228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0612081132749103,0.0,0.0,0.034453125,0.214228396462186,0.248681521462186,33,,,1.9959552555318886e-07,Information
127488,847.0,1683.908214,BWA,Botswana,Kgalagadi,3.491390501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.239055280309867,69.82781002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.058457758659962,0.0,0.0,0.034453125,0.204602155309867,0.239055280309867,250,,,6.558230713701084e-07,Information
127489,848.0,4351.253713,BWA,Botswana,Kgalagadi,2.200208708,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2110325115003248,44.00417416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0420137532858071,0.0,0.0,0.063984375,0.1470481365003248,0.2110325115003248,1099,,,1.1955591799964721e-08,Information
128095,941.0,3658.370831,NAM,Namibia,Kunene,0.850998232,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9004048672761349,17.01996464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1883522835074671,0.0,0.0,0.241171875,0.6592329922761349,0.9004048672761349,46,,,3.041110646295051e-06,Information
129010,946.0,3843.44621,NAM,Namibia,Oshikoto,0.732736976,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.028210379262973,14.65473952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.2122118940751352,0.0,0.0,0.28546875,0.7427416292629732,1.028210379262973,1054,,,4.960568102999116e-06,Information
129022,948.0,5727.337225,NAM,Namibia,Otjozondjupa,1.354742623,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3920994069737584,27.09485246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.2528989377067881,0.0,0.0,0.506953125,0.8851462819737584,1.3920994069737584,7422,,,3.773524500134776e-05,Information
129029,955.0,2172.937134,NAM,Namibia,Otjozondjupa,0.087662571,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1102906734125983,1.7532514199999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0258866209750281,0.0,0.0,0.0196875,0.0906031734125983,0.1102906734125983,994,,,5.524952666741841e-12,Information
129069,967.0,9149.184542,AGO,Angola,Cunene,3.268014035,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.8130556917909968,65.3602807,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.270515911940285,0.0,0.0,0.86625,0.9468056917909976,1.8130556917909968,73903,,,0.0015889348008014,Information
129221,982.0,10049.86026,BWA,Botswana,Ghanzi,0.827505039,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3633152528072686,16.55010078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0517731079449339,0.0,0.0,0.182109375,0.1812058778072686,0.3633152528072686,149,,,2.7133516068603413e-08,Information
129240,992.0,9470.949788,BWA,Botswana,Ghanzi,0.079495363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.293441936747758,1.58990726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0430593033565023,0.0,0.0,0.142734375,0.150707561747758,0.293441936747758,253,,,3.027730349291004e-09,Information
129270,995.0,7754.192701,BWA,Botswana,Ghanzi,0.276113339,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1690387134510123,5.522266780000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0272030252717178,0.0,0.0,0.073828125,0.0952105884510123,0.1690387134510123,2492,,,1.258056735774255e-10,Information
129301,999.0,2675.441601,BWA,Botswana,Eastern,4.023194972,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9793715707571428,80.46389943999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2207579487877551,0.0,0.0,0.20671875,0.7726528207571428,0.9793715707571428,11449,,,0.0013807589896679,Information
129305,1003.0,3230.68718,BWA,Botswana,Eastern,4.013736093,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1612530952852879,80.27472186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0348223129386537,0.0,0.0,0.039375,0.1218780952852879,0.1612530952852879,4052,,,7.672823961832414e-07,Information
129430,1011.0,12787.43114,BWA,Botswana,North-West,2.713878978,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4297725973614171,54.27757956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0538859206746906,0.0,0.0,0.241171875,0.1886007223614171,0.4297725973614171,4232,,,1.5274938033091637e-06,Information
129470,1015.0,10682.51528,BWA,Botswana,North-West,1.947643217,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194036604789841,38.95286434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0855662244225669,0.0,0.0,0.319921875,0.2994817854789841,0.6194036604789841,1861,,,2.2093982913120976e-06,Information
129506,1024.0,587.6054816,NAM,Namibia,Kavango,0.068854083,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.975517751212662,1.37708166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.263250607489332,0.0,0.0,0.054140625,0.921377126212662,0.975517751212662,1064,,,1.955181497583698e-06,Information
129508,1026.0,1746.440929,AGO,Angola,Cuando Cubango,1.046692289,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.7613963910476251,20.93384578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1851980760136072,0.0,0.0,0.113203125,0.6481932660476252,0.7613963910476251,133,,,1.717879112019738e-06,Information
129609,1036.0,5857.398009,AGO,Angola,Moxico,0.293622764,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3730918847977243,5.87245528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0672226813707784,0.0,0.0,0.1378125,0.2352793847977244,0.3730918847977243,1829,,,1.5958569038427644e-08,Information
129920,1048.0,11922.17967,NAM,Namibia,Kavango,3.139803601,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7873682581337191,62.79607202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.1026186094667769,0.0,0.0,0.428203125,0.3591651331337191,0.7873682581337191,17837,,,5.775290733358595e-05,Information
129970,1053.0,660.1646027,AGO,Angola,Cuando Cubango,3.550499804,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2384314341039708,71.00999608000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0639045168868488,0.0,0.0,0.014765625,0.2236658091039708,0.2384314341039708,3787,,,7.908577240907452e-07,Information
131270,1063.0,229.9088119,AGO,Angola,Huíla,0.002393309,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.91303554103019,0.04786618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,1.6514699760086258,0.0,0.0,0.132890625,5.78014491603019,5.91303554103019,127153,,,0.002345415746388,Information
131330,1068.0,2397.830157,AGO,Angola,Namibe,3.483043957,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5089649083224972,69.66087914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1172935452349992,0.0,0.0,0.0984375,0.4105274083224972,0.5089649083224972,306608,,,2.1772833816499845e-05,Information
131370,1072.0,5634.407697,AGO,Angola,Benguela,3.087950876,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.597900032960026,61.75901752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.2920116165600074,0.0,0.0,0.575859375,1.022040657960026,1.597900032960026,642171,,,0.0007486211681695,Information
131380,1073.0,16750.29312,AGO,Angola,Benguela,1.833905063,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6288205132004575,36.67810126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0671630037715593,0.0,0.0,0.39375,0.2350705132004575,0.6288205132004575,710250,,,1.9927159256734683e-06,Information
131500,1076.0,1082.81608,AGO,Angola,Cuanza Sul,0.926283963,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4030101614410987,18.52567926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1038957604117425,0.0,0.0,0.039375,0.3636351614410987,0.4030101614410987,96796,,,5.5089563575808725e-08,Information
131839,1089.0,2143.352483,AGO,Angola,Cuanza Sul,2.460360864,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.429893966161284,49.20721728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.8070009546175098,0.0,0.0,0.605390625,2.824503341161284,3.429893966161284,11678,,,0.0035170565155995,Information
